pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/sephora-collection-matte-moisturizer,SEPHORA COLLECTION,Matte Moisturizer,25.0,4.6,7.0,SEPHORA EXCLUSIVE,SEPHORA COLLECTION-Matte Moisturizer,"Skin Type: Combination, Normal, Oily
Skin Concerns: Dryness, Oiliness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A matte moisturizing cream for combination to oily skin.,"Made with 90% natural-origin ingredients, Sephora Collection’s day cream with squalane is specially designed for combination to oily skin. It reduces excess sebum and limits shine without sacrificing hydration to give you smooth skin. It gives you a matte finish while intensely moisturizing your skin without leaving a greasy film.  It’s also a great makeup base. 

A cream with squalane that effectively creates a matte finish 
With 90% natural-origin ingredients, this mattifying day cream contains effective super ingredients: 
- Natural-origin squalane from olives is known for moisturizing. 
- Natural-origin hyaluronic acid, derived from wheat, is known to be a moisturizing ingredient. It helps skin to retain water and protects it from dehydration. 

A clinically proven matte moisturizing cream 
Made with 90% natural-origin ingredients, this matte moisturizing cream is non comedogenic and clinically proven to be suitable for all skin types. This product is fragrance-free because we wanted to concentrate on product effectiveness and star ingredients. 

A day cream for combination to oily skin developed using a responsible approach 
The tube for our matte moisturizing cream is made with 44% recycled plastic and can be recycled. As for the box, it’s made from cardboard produced from sustainably managed forests and printed with plant-based inks. ","AHAs, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Gluten-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Glycerin, Polymethyl Methacrylate, Squalane, Sodium Polyacrylate, PEG-7 Glyceryl Cocoate, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, PEG-30 Dipolyhydroxystearate, Trideceth-6, Citric Acid, Sodium Hydroxide.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872178286-Sephora-Collection-Matte-Moisturizer-50ml_78dbbbe59ac6b6ebe6837b48bf7b4d59cc417185_1661284185.png
https://www.sephora.sg/products/sephora-collection-all-day-hydrator/v/50ml,SEPHORA COLLECTION,All Day Hydrator,25.0,4.6,343.0,SEPHORA EXCLUSIVE,SEPHORA COLLECTION-All Day Hydrator,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A moisturizer formulated with hyaluronic acid and vitamin E that hydrates your skin for up to 8 hours and protects your skin from environmental damage.,"This lightweight, unscented SEPHORA COLLECTION day cream gives your skin everything it needs to stay naturally radiant with 96% natural-origin ingredients and a cocktail of antioxidants. It acts as a shield to protect skin from environmental damage. Its ultra-light milky texture is easy to apply and makes it an excellent primer. 

Its highlights: 
- A long-lasting, moisturizing face cream that keeps working even after 8 hours 
- A face care product made without animal-derived raw materials 
- An unscented formula, concentrated on product efficacy and star ingredients 
- A moisturizing face cream with super ingredients 

This SEPHORA COLLECTION radiant face care product’s secret? 
A light day cream with a pair of effective ingredients that take care of your skin every day: 

Hyaluronic acid from natural origin. 
This active ingredient, extracted from wheat, is an effective moisturizing ingredient that protects the skin. It helps skin to retain water and protects it from dehydration.
Vitamin E from natural origin, extracted from sunflowers and known for its antioxidant properties. 

Packaging developed with a responsible approach. 
The tube is made with 44% recycled plastic. The cardboard comes from sustainably managed forests and is printed with plant-based inks.","Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Gluten-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Heptyl Undecylenate, Glyceryl Stearate, Peg-100 Stearate, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Palmitic Acid, Stearic Acid, Hydroxyacetophenone, Microcrystalline Cellulose, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Caesalpinia Spinosa Gum, Sodium Hyaluronate, Tocopheryl Acetate, Bisabolol, Cellulose Gum, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Arginine, Ascorbyl Glucoside.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872189060-Sephora-Collection-All-Day-Hydrator-50ml_5758c7a1cddb0aa8912ad56e161a461f595881db_1659282266.png
https://www.sephora.sg/products/kenzoki-hydration-flow-moisturizing-skin-guardian-normal-to-dry-skin,KENZOKI,Hydration Flow Moisturizing Skin Guardian - Normal To Dry Skin,70.0,,,SEPHORA EXCLUSIVE,KENZOKI-Hydration Flow Moisturizing Skin Guardian - Normal To Dry Skin,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20", A moisturising face cream with a relaxing fragrance that provides an immediate feeling of well-being.,"This unctuous cream with its relaxing fragrance delivers 72 hours of hydration. It combines Sacred Lotus Flower Water Extract which stimulates the flow of hydration in the epidermis, with medium and high molecular weight Hyaluronic Acids of natural origin to strengthen the skin barrier and retain water. This cream promotes the supply of water to the different layers of the epidermis for long-lasting and deep-down hydration. Divinely fragranced, its texture absorbs instantly and wraps the skin in comfort. Soothed and protected from oxidative stress, the skin is luminous and visibly more beautiful. On application, the cream has a positive emotional impact.","AHAs, Anti-oxidants, Paraben-free, Sulphate-free","Aqua (Water), Glycerin, Squalane, Limnanthes Alba (Meadowfoam) Seed Oil, Coco-Caprylate/Caprate, Pentylene Glycol, Polyglycerin-3, Jojoba Esters, Cetyl Palmitate, Cetyl Alcohol, Lauroyl Lysine, Microcrystalline Cellulose, Polyglyceryl-3 Beeswax, Stearyl Alcohol, Butylene Glycol, Sodium Polyacrylate, Carbomer, Parfum (Fragrance), Sodium Hyaluronate, Sodium Stearoyl Glutamate, Chlorphenesin, Tocopheryl Acetate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Hydroxide, Citric Acid, Xanthan Gum, Nelumbo Nucifera Flower Extract 15542",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872420922-Kenzoki-Hydration-Flow-Moisturizing-Skin-Guardian-Normal-To-Dry-Sk_877b57566ecf682f835ee1f4a1ae97c715553243_1632163674.png
https://www.sephora.sg/products/it-cosmetics-confidence-in-a-gel-lotion,IT COSMETICS,Confidence In A Gel Lotion,42.0,4.6,515.0,0,IT COSMETICS-Confidence In A Gel Lotion,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture
Formulation: Gel, Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A hydra-plumping weightless moisturiser by IT Cosmetics to transform your skin.,"This oil-free, quick-break gel moisturiser delivers seventy two hours of hydration. Infused with ceramides, glycerin and cactus flower extract, it helps smooth the appearance of fine lines and leaves your skin looking radiant and primed for makeup application.","AHAs, Anti-oxidants, Fragrance-free, Gluten-free, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua/Water/Eau, Glycerin, Dimethicone, Propanediol, Dimethicone/Peg-10/15 Crosspolymer, Polymethylsilsesquioxane, Phenoxyethanol, Citric Acid, Sodium Chloride, Chlorphenesin, Sodium Citrate, P-Anisic Acid, Disodium Edta, Peg-10 Dimethicone, Tocopherol, Sodium Hyaluronate, Sodium Hydroxide, Aloe Barbadensis Leaf Juice, Adenosine, Dipropylene Glycol, Propylene Glycol, Cereus Grandiflorus Flower Extract / Cactus Flower Extract, Ceteareth-25, Soluble Collagen, Glucose, Sodium Benzoate, Lactic Acid, Ci 19140 / Yellow 5, Cetyl Alcohol, Potassium Sorbate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Ceramide Np, Behenic Acid, Cholesterol, Trisodium Edta, Ceramide Ns, Ethylhexylglycerin, Ceramide Ap, Ceramide Eop, Ceramide Eos, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Ascorbyl Palmitate. D227948/1",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605972078094-IT-Cosmetics-Confidence-In-A-Gel-Lotion-75ml_9178d1ed0b2e8d5b1328420f784189cf02d4053c_1566528108.png
https://www.sephora.sg/products/shiseido-essential-energy-hydrating-cream/v/30ml,SHISEIDO,Essential Energy Hydrating Cream,51.0,4.6,440.0,0,SHISEIDO-Essential Energy Hydrating Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A 24-hour hydrating cream powered by The Lifeblood™ so that the skin is constantly in its best condition.,"This 24-hour hydrating cream has a soft texture that allows quick, deep penetration to maintain a glowing complexion.","Anti-oxidants, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water, Dimethicone, Butylene Glycol, Alcohol Denat. Betaine, Glycerin, Isohexadecane, Hydrogenated Polydecene, PPG-3 Dipivalate, Silica, Behenyl Alcohol, Stearyl Alcohol, Glyceryl Stearate SE, Myristyl Myristate, PEG-100 Stearate, Polysorbate 60, PEG/PPG-17/7 Dimethyl Ether, PEG/PPG-17/4 Dimethyl Ether, Phenoxyethanol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Titanium dioxide (CI 77891), Erythritol, Sorbitan Tristearate, Fragrance, Alcohol, 2-o-Ethyl Ascorbic Acid, Aminopropyl Dimethicone, Carbomer, Trisodium Edta, Xanthan Gum, Caffeine, Potassium Hyroxide, Isostearic Acid, Sodium Metaphosphate, Phytosteryl/Octyldodecyl Lauroyl glutamate, Aluminum Hydroxide, Tocopherol, Sodium Metabisulfite, Citrus Unshiu Peel Extract, Sodium Hyaluronate, Angelica Keiskei Leaf/Stem Extract, Ziziphus Jujuba Fruit Extract, Panax Ginseng Root Extract, Sodium Acetylated Hyaluronate, Scutellaria Baicalensis Root Extract, Iron Oxides (CI 77491), Alpinia Speciosa Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Sanguisorba Officinalis Root Extract, Pyrola Incarnata Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238190429-Shiseido-Essential-Energy-Hydrating-Cream-30ml_585ea622ed924efe68515ad5f488464089c141eb_1644212168.png
https://www.sephora.sg/products/clinique-anti-blemish-all-over-clearing-treatment,CLINIQUE,Anti-Blemish All Over Clearing Treatment,49.0,3.9,20.0,0,CLINIQUE-Anti-Blemish All Over Clearing Treatment,"Skin Type: Oily
Skin Concerns: Blemishes, Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A lightweight, salicylic acid powered formula.","This anti-blemish treatment exfoliates to reduce excess surface oil and help smooth bumpy texture. With salicylic acid, it helps treat existing blemishes. It lightly hydrates to minimise dryness and peeling. It calms with soothing hydration.","Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Water\Aqua\Eau, Cyclopentasiloxane, Ppg-14 Butyl Ether, Hamamelis Virginiana (Witch Hazel) Water, Sucrose, Steareth-21, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acetyl Glucosamine, Camellia Sinensis (Green Tea) Leaf Extract, Algae Extract, Laminaria Saccharina Extract, Avena Sativa (Oat) Kernel Extract, Glycine, Menthol, Salicylic Acid, Isohexadecane, Caffeine, Steareth-2, Glycerin, Quaternium-22, Butylene Glycol, Polysorbate 80, Phytosphingosine, Pentylene Glycol, Disodium Edta, Phenoxyethanol, Benzalkonium Chloride

For AU/NZ batch: Water\aqua\eau, Dimethicone, Ppg-14 Butyl Ether, Hamamelis Virginiana (Witch Hazel) Water, Trisiloxane, Methyl Trimethicone, Sucrose, Steareth-21, Acrylamide/sodium Acryloyldimethyltaurate Copolymer, Camellia Sinensis (Green Tea) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Laminaria Saccharina Extract, Algae Extract, Caffeine, Acetyl Glucosamine, Salicylic Acid, Glycerin, Butylene Glycol, Phytosphingosine, Quaternium-22, Caprylyl Glycol, Isohexadecane, Glycine, Steareth-2, Polysorbate 80, Alcohol, Pentylene Glycol, Bht, Disodium Edta, Benzoic Acid, Benzalkonium Chloride, Phenoxyethanol

Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714291839-Clinique-Anti-Blemish-All-Over-Clearing-Moisturizer-50ml_da9b92b53f74ede5cfb85ebcc8c37c9b9bb80d85_1577350003.png
https://www.sephora.sg/products/dr-jart-vital-hydra-solution-biome-water-cream/v/50ml,DR.JART+,Vital Hydra Solution Biome Water Cream,56.0,4.1,38.0,SEPHORA EXCLUSIVE,DR.JART+-Vital Hydra Solution Biome Water Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Cream, Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A hydrating gel cream that instantly cools and hydrates skin and balances skin microbiome level.,"This hydrating, gel cream absorbs quickly to create a cooling hydration layer and boosts skin’s ability to retain moisture. Vital Aid™ Dr.Jart’s unique hydrating skincare solution locks moisture with the combination of the skin microbiome, prebiotics, and hyaluronic acid to maintain hydrated skin.","Fragrance-free, Gluten-free, Hyaluronic Acid, Paraben-free, Peptides, Sulphate-free","Streptococcus Thermophilus Ferment(520,000ppm), Water/Eau, Propanediol, Glycerin, Phenyl Trimethicone, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Malachite Extract, Tremella Fuciformis (Mushroom) Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Eucalyptus Globulus Leaf Oil, Pinus Sylvestris Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Neopentyl Glycol Dicaprate, Pentylene Glycol, Rafﬁnose, DNA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polymethylsilsesquioxane, Vinyl Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Tromethamine, Dimethiconol, Glyceryl Glucoside, Ethylhexylglycerin, Cellulose Gum, Microcrystalline Cellulose, Adenosine, Sorbitan Isostearate, Glycine, Proline, Fructose, Disodium EDTA
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712430-Dr-Jart-Vital-Hydra-Solution-Biome-Water-Cream-50ml_c8d1ac380af68c57b54cd3513562dcfe26219cd8_1583138825.png
https://www.sephora.sg/products/tarte-maracuja-oil/v/1-7oz,TARTE,Maracuja Oil,79.0,4.4,2994.0,SEPHORA EXCLUSIVE,TARTE-Maracuja Oil,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness, Dullness, Firmness & Elasticity, Oiliness, Uneven Skin Texture
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","Rich in essential fatty acids known to recharge and replenish skin, Maracuja Oil works to rejuvenate and deliver an even-toned complexion while its infusion of vitamin C creates the appearance of brighter skin.",This powerful elixir supports anti-aging and provides instant hydration—quenching dry skin without leaving it feeling greasy or filmy.,"Anti-oxidants, Clean at Sephora, Gluten-free, Paraben-free, Sulphate-free, Vitamins","Passiflora Edulis Seed Oil, citrus paradisi (grapefruit) peel oil, limonene, tocopherol, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, citral, linalool",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_846733003839-tarte-Maracuja-Oil-1-7oz_2b13cc5f8fa98355c6b3f40d0e744ba58cbc57b7_1618646476.png
https://www.sephora.sg/products/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer/v/100ml,FARMACY,Honey Halo Ultra-Hydrating Ceramide Moisturizer,129.0,4.5,1210.0,SEPHORA EXCLUSIVE,FARMACY-Honey Halo Ultra-Hydrating Ceramide Moisturizer,"Function: Face, Moisturise
Skin Type: Dry, Normal
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An intense moisturiser to replenish dry, distressed skin with lasting hydration to help visibly plump skin and improve the look of fine lines.","This moisturiser, with potent plant-based ceramides, antioxidant-rich buckwheat honey, and sweet fig, provides hydration and helps protect the skin‘s moisture barrier for a smooth, dewy, and healthy-looking glow.","Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau Glycerin Butyrospermum Parkii (Shea) Butter Vegetable Oil/Olus Oil C13-15 Alkane Cetearyl Alcohol Pentaerythrityl Tetraisostearate 1,2-Hexanediol Bis-Diglyceryl Polyacyladipate-1 Diisostearyl Malate Xylitylglucoside Honey Extract Betaine Panthenol Phytosterols Ceramide Np Propolis Extract Royal Jelly Extract Tocopherol Ficus Carica (Fig) Fruit Extract Hippophae Rhamnoides Oil Glucose Bisabolol Xylitol Anhydroxylitol Cetearyl Glucoside Triolein Acrylates/C10-30 Alkyl Acrylate Crosspolymer Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer Arginine Flavor (Aroma)* Hydroxyacetophenone Xanthan Gum Glyceryl Dioleate Sodium Dilauramidoglutamide Lysine Sodium Phytate Sorbitan Isostearate Citric Acid Potassium Sorbate Sodium Benzoate ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832021298-Farmacy-Honey-Halo-Ultra-Hydrating-Ceramide-Moisturizer-100ml_6de639dd45cb251082311d9ee9c8e8d6a8141487_1661330065.png
https://www.sephora.sg/products/sephora-collection-ultra-glow-mask-with-vitamins-c-and-e,SEPHORA COLLECTION,Ultra Glow Mask With Vitamins C & E,26.0,4.5,2.0,SEPHORA EXCLUSIVE,SEPHORA COLLECTION-Ultra Glow Mask With Vitamins C & E,"Function: Face, Overnight
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","With vitamins C + E of natural origin, this Ultra Glow Mask is your new go-to face mask for a more radiant skin & a refined skin texture, whether you use it as a rinse-off treatment or overnight sleeping mask.","A double gesture Ultra Glow Mask for a more radiant skin: a rinse-off or overnight sleeping face mask
Made with 95% ingredients from natural origin, SEPHORA COLLECTION’s unscented Ultra Glow Mask is your new go-to ally for more radiant skin & a refined skin texture. Our mask's gel texture cools and hydrates skin for up to 12 hours*. With a cocktail of 2% vitamin C and E from natural origin, this face mask makes skin more radiant, evens out the complexion and reduces the appearance of dark spots. This double gesture face mask is your daily go-to ally for a fresh, glowing complexion: 

    Use this vitamin C and E enriched mask twice a week - apply a thick layer on the face, leave the mask on for 15 mins then remove any excess with cotton pads; 
    Or use as an overnight sleeping mask every evening. 

Vitamin C and E enriched Ultra Glow Mask 
SEPHORA COLLECTION’s Ultra Glow Mask is made from super ingredients to meet your skin’s needs. Our face mask contains a cocktail of 2% vitamin C and E from natural origin, extracted from potatoes and sunflowers, known respectively to make skin glow and protect it from external aggressions. ","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Sulphate-free, Vitamins","Ingredients : Aqua (Water), Glycerin, Ascorbyl Glucoside, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, Arginine, Lecithin, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Cassia Angustifolia Seed Polysaccharide, Benzyl Alcohol, Citric Acid, Sodium Hydroxide, Ci 19140 (Yellow 5), Ci 16035 (Red 40), Sodium Chloride.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872183891-Sephora-Collection-Ultra-Glow-Mask-With-Vitamins-C-E-50ml_a85a19b1a80cca159536af2062a3f1f1f3e4c6cd_1660403910.png
https://www.sephora.sg/products/origins-plantscription-retinol-night-moisturizer-with-alpine-flower,ORIGINS,Plantscription Retinol Night Moisturizer with Alpine Flower,120.0,4.6,46.0,0,ORIGINS-Plantscription Retinol Night Moisturizer with Alpine Flower,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A powerhouse overnight moisturiser packed with high-grade Retinol &  Nature’s “age erasers” for healthier-looking skin.,"Proven to instantly enhance your skin’s moisture and radiance as it works to improve suppleness and visible tone and texture, Alpine Flower & Anogeissus helps support your skin’s natural youth proteins. High-grade Retinol helps accelerate your skin’s natural cell turnover and advanced hydrators replenish your skin’s moisture reserves and helps keep dryness at bay.","Clean at Sephora, Paraben-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334238688-Origins-Plantscription_Retinol_Night_Moisturizer_with_Alpine_Flower_7ee658cabcd275a0dc49f3e10b92122b3e01fcd9_1620186068.png
https://www.sephora.sg/products/origins-high-potency-night-a-mins-oil-free-resurfacing-cream-with-fruit-derived-ahas,ORIGINS,High-Potency Night-A-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,87.0,4.3,446.0,0,ORIGINS-High-Potency Night-A-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A two-in-one, oil-free overnight moisturiser and peel.","Formulated with natural alpha hydroxy acids (AHAs), which are found in grapes and sugar beets, this oil-free hydrator and exfoliator targets dry, dead layers of skin overnight, so you'll wake up feeling refreshed, renewed and totally restored. While the AHAs unclog any dirty pores, core vitamins like B, C, E, H and calcium fortify and brighten your skin. An infusion of neroli, valerian and vanilla essential oils also helps lull you to sleep. Wave goodbye to dullness and say hello to glowing skin with a smoother texture!","AHAs, Clean at Sephora, Mineral, Paraben-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334237339-Origins-High-Potency-Night-A-Mins-Oil-Free-Resurfacing-Cream-with-F_7f81034b51307ac82898de4f541fc4b4f9fa744d_1622597562.png
https://www.sephora.sg/products/shiseido-vital-perfection-sculpting-lift-cream,SHISEIDO,Vital-perfection Sculpting Lift Cream,310.0,,,0,SHISEIDO-Vital-perfection Sculpting Lift Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Fine Lines & Wrinkles, Firmness & Elasticity, Pigmentation & Dark Spots
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A multi-functional cream that firms facial contours, improves laugh lines, and even reduces dark spots.","Sculpt a more youthful look with this skin-lifting and tightening cream. Vital Perfection Sculpting Lift Cream helps firm the skin while enhancing its resilience and brightness with a veil of 24-hour hydration. By optimising the skin’s natural purifying process and regulating unnecessary fat cells, it helps redefine jaw contours and lift sagging cheeks to reveal a more sculpted look.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Oil-free, Sulphate-free, Vitamins","WATER, HYDROGENATED POLYDECENE, GLYCERIN, BUTYLENE GLYCOL, ISODODECANE, CETYL ETHYLHEXANOATE, MICROCRYSTALLINE WAX, DISTEARDIMONIUM HECTORITE, PEG-150, PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, SORBITOL, POTASSIUM METHOXYSALICYLATE, SQUALANE, PETROLATUM, ISOSTEARIC ACID, PEG-400, PEG-8 DIISOSTEARATE, PHENOXYETHANOL, DEXTRIN, PALMITATE, METHYLPARABEN, FRAGRANCE, TOCOPHERYL ACETATE, PEG/PPG-14/7 DIMETHYL ETHER, TRISODIUM EDTA, ETHYLPARABEN, PHYTOSTERYL MACADAMIATE, SODIUM CITRATE, ALCOHOL, LACTOBACILLUS/ROYAL JELLY FERMENT FILTRATE, CITRIC ACID, SODIUM METAPHOSPHATE, ANGELICA ACUTILOBA ROOT EXTRACT, OLEA EUROPAEA (OLIVE) LEAF EXTRACT, SANGUISORBA OFFICINALIS ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, SODIUM ACETYLATED HYALURONATE, RUBUS SUAVISSIMUS (RASPBERRY) LEAF EXTRACT 0.00100000, TOCOPHEROL 0.00081000, CINNAMOMUM CASSIA BARK EXTRACT 0.00060000, BUPLEURUM FALCATUM ROOT EXTRACT 0.00025000, IRON OXIDES 77491 0.00025000 IV/134, IV/135, IV/136, IV/137, LAURYL BETAINE 0.00004000, SODIUM BENZOATE 0.00000010 VI/1.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_29117_Shiseido_VitalperfectionSculptingLiftCream_WEB_af3eb1d9394c9e22ad360a959d2fd0d08e0b1be8_1523778319.png
https://www.sephora.sg/products/givenchy-skin-ressource-protective-moisturising-rich-cream-refill,GIVENCHY,Skin Ressource Protective Moisturising Rich Cream Refill,85.0,,,0,GIVENCHY-Skin Ressource Protective Moisturising Rich Cream Refill,"Skin Type: Combination, Dry, Normal
Skin Concerns: Dryness, Dullness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A cream refill.,"This rich cream, with relaxing scents, blends with the skin to envelop it in intensive and lasting 72-hour moisturisation. Its rich texture soothes and nourishes even the driest skin for infinite comfort. The skin seems soothed, generously plumped, and balanced. Visibly released from stress, it radiates with a natural glow.","AHAs, Anti-oxidants, Clean at Sephora, Gluten-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Glycerin, Squalane, Caprylic/Capric Triglyceride, Propanediol, Butylene Glycol, Jojoba Esters, Dicaprylyl Ether, Arachidyl Alcohol, Polyglycerin-3, Ammonium Acryloyldimethyl Taurate/Vp Copolymer, Behenyl Alcohol, Isomalt, Arachidyl Glucoside, Caprylyl Glycol, Cellulose, Cetyl Alcohol, Dimethicone, Parfum (Fragrance), Stearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Silica, Sodium Stearoyl Glutamate, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hyaluronate, Sodium Hydroxide, Inositol, Glucose, Tocopherol, Helichrysum Italicum Extract, Phytol, Citric Acid.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872437357-GIVENCHY-Skin-Ressource-Protective-Moisturising-Rich-Cream-Refill-_2f0c48b1cb56d7547beae236cb3f8a83ec200d0c_1653681055.png
