pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive
https://www.sephora.sg/products/tatcha-dewy-cleanse-and-hydrate-duo-christmas-limited-edition,TATCHA,Dewy Cleanse And Hydrate Duo (Christmas Limited Edition),45.0,NA,NA,0
https://www.sephora.sg/products/glow-recipe-hey-you-youre-a-bright-light-set-christmas-limited-edition,GLOW RECIPE,"Hey You, You're A Bright Light Set (Christmas Limited Edition)",78.0,NA,NA,0
https://www.sephora.sg/products/tatcha-dewy-skin-essentials-set-christmas-limited-edition,TATCHA,Dewy Skin Essentials Set (Christmas Limited Edition),132.0,NA,NA,0
https://www.sephora.sg/products/clinique-merry-moisture-set-christmas-limited-edition,CLINIQUE,Merry Moisture Set (Christmas Limited Edition),19.0,5.0,1,0
https://www.sephora.sg/products/caudalie-vinoperfect-instant-brightening-solution-set,CAUDALIE,Vinoperfect Instant Brightening Solution Set,103.0,4.9,9,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/origins-glow-booster-cleanse-glow-hydrate-skincare-set,ORIGINS,"Glow Booster - Cleanse, Glow, Hydrate Skincare Set",27.0,4.3,3,0
https://www.sephora.sg/products/glow-recipe-watermelon-glow-pink-juice-moisturizer/v/60ml,GLOW RECIPE,Watermelon Glow Pink Juice Moisturizer,62.0,4.0,2378,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dr-jart-start-cicapair-trial-kit,DR.JART+,Start! Cicapair Trial Kit,39.0,5.0,3,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/glow-recipe-plum-plump-hyaluronic-cream/v/50ml,GLOW RECIPE,Plum Plump Hyaluronic Cream,62.0,4.5,1096,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/tatcha-clarifying-cleanse-and-hydrate-duo-christmas-limited-edition,TATCHA,Clarifying Cleanse And Hydrate Duo (Christmas Limited Edition),45.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fresh-best-of-beauty-bundle-christmas-limited-edition,FRESH,Best Of Beauty Bundle (Christmas Limited Edition),58.0,4.8,4,0
https://www.sephora.sg/products/estee-lauder-revitalizing-supreme-plus-youth-power-soft-creme-moisturizer/v/75ml,ESTÉE LAUDER,Revitalizing Supreme+ Youth Power Soft Creme Moisturizer,197.0,5.0,3,0
https://www.sephora.sg/products/clinique-dramatically-different-moisturizing-gel,CLINIQUE,Dramatically Different Moisturizing Gel,62.0,4.5,291,0
https://www.sephora.sg/products/fresh-best-selling-duo-christmas-limited-edition,FRESH,Best Selling Duo (Christmas Limited Edition),38.0,NA,NA,0
https://www.sephora.sg/products/charlotte-tilbury-revitalising-magic-mini-skin-set-christmas-limited-edition,CHARLOTTE TILBURY,Revitalising Magic Mini Skin Set (Christmas Limited Edition),84.0,NA,NA,0
https://www.sephora.sg/products/biossance-glow-forth-be-right-skincare-set-christmas-limited-edition,BIOSSANCE,"Glow Forth, Be Right Skincare Set (Christmas Limited Edition)",40.0,4.3,3,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-moisture-surge-100h-auto-replenishing-hydrator-moisturiser/v/50ml,CLINIQUE,Moisture Surge 100H Auto-Replenishing Hydrator Moisturiser,78.0,4.3,1910,0
https://www.sephora.sg/products/sk-ii-skinpower-airy-milky-lotion/v/80g,SK-II,Skinpower Airy Milky Lotion,245.0,4.2,17,0
https://www.sephora.sg/products/sk-ii-pitera-power-kit,SK-II,PITERA™ Power Kit,125.0,4.0,36,0
https://www.sephora.sg/products/tatcha-the-dewy-skin-cream/v/50ml,TATCHA,The Dewy Skin Cream,120.0,4.2,2962,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sk-ii-skinpower-cream/v/80g,SK-II,Skinpower Cream,245.0,4.1,14,0
https://www.sephora.sg/products/fenty-skin-instant-reset-overnight-recovery-gel-cream,FENTY SKIN,Instant Reset Overnight Recovery Gel-Cream,69.0,4.3,287,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/ole-henriksen-find-your-glow-brightening-skincare-set-christmas-limited-edition,OLE HENRIKSEN,Find Your Glow Brightening Skincare Set (Christmas Limited Edition),109.0,5.0,1,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dr-jart-ceramidin-merry-moisture-set-limited-edition,DR.JART+,Ceramidin Merry Moisture Set (Limited Edition),24.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/the-inkey-list-vitamin-b-c-and-e-moisturizer/v/50ml,THE INKEY LIST,"Vitamin B, C And E Moisturizer",12.0,4.2,870,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dr-jart-cicapair-calming-gel-special-set,DR.JART+,Cicapair Calming Gel Special Set,53.0,5.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fenty-skin-instant-reset-overnight-recovery-gel-cream-refill,FENTY SKIN,Instant Reset Overnight Recovery Gel-Cream Refill,62.0,4.8,29,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/biossance-your-clean-routine-overachievers-skincare-kit,BIOSSANCE,Your Clean Routine Overachievers Skincare Kit,93.0,4.5,143,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fenty-skin-hydra-vizor-invisible-broad-spectrum-spf-30-sunscreen-moisturizer/v/50ml,FENTY SKIN,Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer,61.0,4.4,111,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/laneige-complete-waterbank-blue-hyaluronic-hydration-set,LANEIGE,Complete Waterbank Blue Hyaluronic Hydration Set,90.0,5.0,1,0
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-cream-set-for-combination-to-oily-skin-christmas-limited-edition,LANEIGE,Water Bank Blue Hyaluronic Cream Set For Combination To Oily Skin (Christmas Limited Edition),60.0,4.0,1,0
https://www.sephora.sg/products/lancome-uv-expert-xl-shield-fresh-uv-aqua-gel,LANCÔME,UV Expert Youth-Shield™ Aqua Gel SPF50 PA++++,83.0,4.3,6,0
https://www.sephora.sg/products/supergoop-every-single-face-spr-shield-watery-lotion-spf-50,SUPERGOOP!,Every Single Face SPR-Shield watery lotion SPF 50,50.0,4.7,34,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sulwhasoo-concentrated-ginseng-renewing-serum-trial-kit,SULWHASOO,Concentrated Ginseng Renewing Serum Trial Kit,92.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/estee-lauder-firm-plus-lift-skincare-wonders-set-christmas-limited-edition,ESTÉE LAUDER,Firm + Lift Skincare Wonders Set (Christmas Limited Edition),131.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-brilliant-basics-set-dry-combination,CLINIQUE,Brilliant Basics Set (Dry Combination),70.0,5.0,2,0
https://www.sephora.sg/products/origins-mega-mushroom-magic-ultimate-skin-relief-collection-christmas-limited-edition,ORIGINS,Mega-Mushroom Magic Ultimate Skin Relief Collection (Christmas Limited Edition),65.0,5.0,1,0
https://www.sephora.sg/products/lancome-hydra-zen-cream-gel,LANCÔME,Hydra Zen Anti-Stress Moisturising Cream-Gel,109.0,4.6,1290,0
https://www.sephora.sg/products/the-inkey-list-bakuchiol-moisturizer,THE INKEY LIST,Bakuchiol Moisturizer,21.0,4.1,458,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/biossance-miracle-moisture-set-christmas-limited-edition,BIOSSANCE,Miracle Moisture Set (Christmas Limited Edition),115.0,5.0,2,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/la-mer-petite-delights-skincare-set,LA MER,Petite Delights Skincare Set,179.0,4.5,2,0
https://www.sephora.sg/products/fresh-lotus-youth-preserve-moisturizer-with-multi-action-super-lotus/v/50ml,FRESH,Lotus Youth Preserve Moisturizer With Multi-Action Super Lotus,95.0,4.4,1312,0
https://www.sephora.sg/products/dr-jart-cicapair-calm-and-soothe-set-limited-edition,DR.JART+,Cicapair Calm & Soothe Set (Limited Edition),37.0,NA,NA,0
https://www.sephora.sg/products/clinique-skin-school-supplies-glowing-skin-starters-set,CLINIQUE,Skin School Supplies: Glowing Skin Starters Set,35.0,NA,NA,0
https://www.sephora.sg/products/egyptian-magic-egyptian-magic-cream/v/118ml,EGYPTIAN MAGIC,Egyptian Magic Cream,66.0,4.2,310,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fenty-skin-mini-skin-must-haves-skincare-set-limited-edition,FENTY SKIN,Mini Skin Must-Haves Skincare Set (Limited Edition),108.0,4.8,4,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/ole-henriksen-c-rush-brightening-gel-creme/v/50ml,OLE HENRIKSEN,C-Rush Brightening Gel Crème,80.0,4.4,3129,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fresh-soothe-tone-and-hydrate-skincare-set,FRESH,"Soothe, Tone & Hydrate Skincare Set",60.0,4.9,18,0
https://www.sephora.sg/products/drunk-elephant-all-protinis-great-and-small-limited-edition,DRUNK ELEPHANT,All Protinis Great and Small (Limited Edition),108.0,NA,NA,0
https://www.sephora.sg/products/dr-jart-cicapair-cream,DR.JART+,Cicapair Cream,69.0,4.6,58,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/the-inkey-list-peptide-moisturizer/v/50ml-5060879822061,THE INKEY LIST,Peptide Moisturizer,27.0,4.0,711,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/biossance-squalane-plus-probiotic-gel-moisturizer,BIOSSANCE,Squalane + Probiotic Gel Moisturizer,83.0,4.1,751,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/caudalie-vinosource-hydra-grape-water-gel-moisturizer,CAUDALIE,Vinosource-Hydra Grape Water Gel Moisturizer,58.0,4.3,200,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-cream-set-for-normal-to-dry-skin-christmas-limited-edition,LANEIGE,Water Bank Blue Hyaluronic Cream Set For Normal To Dry Skin (Christmas Limited Edition),60.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/drunk-elephant-protini-polypeptide-cream-mini,DRUNK ELEPHANT,Protini™ Polypeptide Cream Mini,32.0,4.6,7,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/glow-recipe-plum-plump-hyaluronic-cream-refill-pod,GLOW RECIPE,Plum Plump Hyaluronic Cream Refill Pod,53.0,5.0,2,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/laneige-cream-skin-refiner,LANEIGE,Cream Skin Refiner,38.0,4.5,15,0
https://www.sephora.sg/products/philosophy-hope-in-a-jar-smooth-glow-multi-tasking-moisturizer/v/15ml,PHILOSOPHY,Hope In A Jar Smooth-Glow Multi-Tasking Moisturizer,19.0,4.7,306,0
https://www.sephora.sg/products/clinique-3-step-routine-skincare-set,CLINIQUE,3-Step Routine Skincare Set,70.0,NA,NA,0
https://www.sephora.sg/products/fenty-skin-hydra-vizor-invisible-broad-spectrum-spf-30-sunscreen-moisturizer-refill,FENTY SKIN,Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer Refill,52.0,4.6,12,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/caudalie-resveratrol-lift-firming-cashmere-cream,CAUDALIE,Resveratrol-Lift Firming Cashmere Cream,88.0,4.7,346,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/estee-lauder-nighttime-necessities-repair-plus-lift-plus-hydrate-skincare-set,ESTÉE LAUDER,Nighttime Necessities Repair + Lift + Hydrate Skincare Set,185.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fresh-day-and-night-hydration-christmas-limited-edition,FRESH,Day & Night Hydration (Christmas Limited Edition),107.0,5.0,1,0
https://www.sephora.sg/products/the-inkey-list-vitamin-c-serum,THE INKEY LIST,Vitamin C Serum,18.0,3.2,739,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/origins-original-skin-matte-moisturizer-with-willowherb/v/default,ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,67.0,4.4,2525,0
https://www.sephora.sg/products/innisfree-jeju-cherry-blossom-jelly-cream,INNISFREE,Jeju Cherry Blossom Jelly Cream,31.0,4.6,25,0
https://www.sephora.sg/products/biossance-squalane-plus-omega-repair-cream,BIOSSANCE,Squalane + Omega Repair Cream,93.0,4.5,68,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dr-dennis-gross-advanced-retinol-plus-ferulic-intense-wrinkle-cream,DR. DENNIS GROSS,Advanced Retinol + Ferulic Intense Wrinkle Cream,120.0,4.8,140,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fresh-rose-deep-hydration-essentials-christmas-limited-edition,FRESH,Rose Deep Hydration Essentials (Christmas Limited Edition),128.0,4.5,2,0
https://www.sephora.sg/products/shiseido-energizing-moisturizer-extra-light-fluid,SHISEIDO,Energizing Moisturizer Extra Light Fluid,52.0,NA,NA,0
https://www.sephora.sg/products/origins-ginzing-energizing-gel-cream/v/75ml,ORIGINS,Ginzing™ Energizing Gel Cream,67.0,4.3,10,0
https://www.sephora.sg/products/dr-jart-cicapair-green-recipe-skincare-kit,DR.JART+,Cicapair Green Recipe Skincare Kit,54.0,4.8,5,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/drunk-elephant-a-passioni-retinol-skincare-cream/v/30ml,DRUNK ELEPHANT,A-Passioni™ Retinol Skincare Cream,108.0,4.1,387,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/it-cosmetics-confidence-in-a-cream-transforming-moisturizing-super-cream/v/60ml,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,74.0,4.5,3609,0
https://www.sephora.sg/products/charlotte-tilbury-refillable-magic-cream-spf,CHARLOTTE TILBURY,Refillable Magic Cream SPF,150.0,4.2,5,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/first-aid-beauty-ultra-repair-firming-collagen-cream,FIRST AID BEAUTY,Ultra Repair Firming Collagen Cream,63.0,4.5,553,0
https://www.sephora.sg/products/charlotte-tilbury-charlottes-magic-cream/v/15ml,CHARLOTTE TILBURY,Charlotte's Magic Cream,50.0,4.5,15,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/drunk-elephant-protini-polypeptide-cream/v/50ml,DRUNK ELEPHANT,Protini™ Polypeptide Cream,98.0,4.0,6288,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/supergoop-superscreen-daily-moisturizer-spf-40-pa-plus-plus-plus,SUPERGOOP!,Superscreen Daily Moisturizer SPF 40 PA+++,67.0,3.7,687,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-turmeric-glow-moisturizer,KORA ORGANICS BY MIRANDA KERR,Turmeric Glow Moisturizer,88.0,4.5,986,0
https://www.sephora.sg/products/sephora-collection-nourishing-moisturizer-cream,SEPHORA COLLECTION,Nourishing Moisturizer Cream,25.0,4.6,11,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sunday-riley-ceo-vitamin-c-rich-hydration-cream,SUNDAY RILEY,C.E.O. Vitamin C Rich Hydration Cream,104.0,4.4,31,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/the-inkey-list-back-to-basics-your-breakout-recipe-skincare-set,THE INKEY LIST,Back To Basics: Your Breakout Recipe Skincare Set,45.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-skin-school-supplies-cleanser-refresher-course-set,CLINIQUE,Skin School Supplies: Cleanser Refresher Course Set,25.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/origins-tiny-trio-mini-cleansesr-serum-and-moisturizer-trio-christmas-limited-edition,ORIGINS,"Tiny Trio Mini Cleansesr, Serum & Moisturizer Trio (Christmas Limited Edition)",35.0,5.0,1,0
https://www.sephora.sg/products/ole-henriksen-seeking-self-care-skincare-favourites-set-christmas-limited-edition,OLE HENRIKSEN,Seeking Self-Care Skincare Favourites Set (Christmas Limited Edition),85.0,NA,NA,0
https://www.sephora.sg/products/nudestix-nudeskin-4-step-citrus-renew-set-for-gentle-skin,NUDESTIX,Nudeskin 4-Step Citrus Renew Set For Gentle Skin,127.0,3.5,4,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/glamglow-glowstarter-mega-illuminating-moisturizer/v/nude-glow,GLAMGLOW,Glowstarter Mega Illuminating Moisturizer,76.0,4.1,1146,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/shiseido-white-lucent-brightening-gel-cream,SHISEIDO,White Lucent Brightening Gel Cream,100.0,3.5,4,0
https://www.sephora.sg/products/dr-jart-ceramidin-cream,DR.JART+,Ceramidin Cream,63.0,4.5,2164,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/drunk-elephant-lala-retro-whipped-cream,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,86.0,4.2,1992,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sk-ii-men-facial-treatment-essence/v/215ml,SK-II,MEN Facial Treatment Essence,309.0,4.4,62,0
https://www.sephora.sg/products/lab-series-oil-control-moisturizer,LAB SERIES,Oil Control Moisturizer,58.0,NA,NA,0
https://www.sephora.sg/products/dr-dennis-gross-vitaminc-lactic-dewy-deep-cream,DR. DENNIS GROSS,VitaminC Lactic Dewy Deep Cream,114.0,4.8,245,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-matte-moisturizer,SEPHORA COLLECTION,Matte Moisturizer,25.0,4.6,7,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-all-day-hydrator/v/50ml,SEPHORA COLLECTION,All Day Hydrator,25.0,4.6,343,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/paco-rabanne-fame-eau-de-parfum-set-christmas-limited-edition,PACO RABANNE,Fame Eau De Parfum Set (Christmas Limited Edition),205.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sunday-riley-morning-buzz-trio-christmas-limited-edition,SUNDAY RILEY,Morning Buzz Trio (Christmas Limited Edition),156.0,5.0,1,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-moisture-surge-megastars-a-trio-of-hydration-heroes-set-christmas-limited-edition,CLINIQUE,Moisture Surge Megastars: A Trio Of Hydration Heroes Set (Christmas Limited Edition),78.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-wishing-you-beauty-surprise-pouch-set-christmas-limited-edition,SEPHORA COLLECTION,Wishing You Beauty Surprise Pouch Set (Christmas Limited Edition),39.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/shiseido-waso-clear-mega-hydrating-cream,SHISEIDO,Waso Clear Mega-hydrating Cream,55.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/it-cosmetics-confidence-in-a-gel-lotion,IT COSMETICS,Confidence In A Gel Lotion,42.0,4.6,515,0
https://www.sephora.sg/products/la-mer-discover-skincare-set,LA MER,Discover Skincare Set,185.0,5.0,3,0
https://www.sephora.sg/products/clinique-3-step-skincare-set-for-dry-combination-skin,CLINIQUE,3 Step Skincare Set For Dry Combination Skin,57.0,5.0,1,0
https://www.sephora.sg/products/shiseido-benefiance-wrinkle-smoothing-day-emulsion,SHISEIDO,Benefiance Wrinkle Smoothing Day Emulsion,100.0,5.0,2,0
https://www.sephora.sg/products/origins-ginzing-brightening-and-glow-skincare-set,ORIGINS,Ginzing Brightening & Glow Skincare Set,78.0,NA,NA,0
https://www.sephora.sg/products/clinique-anti-blemish-set,CLINIQUE,Anti Blemish Set,150.0,NA,NA,0
https://www.sephora.sg/products/tarte-knockout-brightening-gel-moisturizer/v/50ml,TARTE,Knockout Brightening Gel Moisturizer,65.0,4.2,15,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fresh-kombucha-anti-pollution-experts-skincare-set,FRESH,Kombucha Anti-Pollution Experts Skincare Set,55.0,4.5,2,0
https://www.sephora.sg/products/clinique-anti-blemish-set,CLINIQUE,Anti Blemish Set,150.0,NA,NA,0
https://www.sephora.sg/products/nudestix-nudeskin-3-step-citrus-renew-skincare-set,NUDESTIX,Nudeskin 3-Step Citrus Renew Skincare Set,39.0,3.8,73,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/drunk-elephant-welcome-to-lala-land-limited-edition,DRUNK ELEPHANT,Welcome to Lala Land (Limited Edition),92.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-anti-blemish-all-over-clearing-treatment,CLINIQUE,Anti-Blemish All Over Clearing Treatment,49.0,3.9,20,0
https://www.sephora.sg/products/sulwhasoo-essential-comfort-moisturizing-gel-cream,SULWHASOO,Essential Comfort Moisturizing Gel Cream,95.0,NA,NA,0
https://www.sephora.sg/products/innisfree-jeju-cherry-blossom-tone-up-cream,INNISFREE,Jeju Cherry Blossom Tone Up Cream,31.0,3.7,3,0
https://www.sephora.sg/products/origins-clear-improvement-oil-free-moisturizer-with-bamboo-charcoal,ORIGINS,Clear Improvement™ Oil-Free Moisturizer with Bamboo Charcoal,67.0,4.3,1302,0
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-cream-for-normal-to-dry-skin,LANEIGE,Water Bank Blue Hyaluronic Cream - For Normal To Dry Skin,60.0,4.7,3,0
https://www.sephora.sg/products/evereden-nourishing-stretch-mark-cream,EVEREDEN,Nourishing Stretch Mark Cream,70.0,4.5,132,0
https://www.sephora.sg/products/dr-jart-vital-hydra-solution-biome-water-cream/v/50ml,DR.JART+,Vital Hydra Solution Biome Water Cream,56.0,4.1,38,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/laneige-waterbank-blue-discovery-duo-kit,LANEIGE,Waterbank Blue Discovery Duo Kit,35.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/bobbi-brown-vitamin-enriched-eye-base-eye-cream-and-primer,BOBBI BROWN,Vitamin Enriched Eye Base - Eye Cream And Primer,90.0,4.7,249,0
https://www.sephora.sg/products/sulwhasoo-first-care-trial-skincare-set,SULWHASOO,First Care Trial Skincare Set,92.0,4.7,3,0
https://www.sephora.sg/products/tatcha-the-silk-peony-melting-eye-cream,TATCHA,The Silk Peony Melting Eye Cream,103.0,4.2,1779,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fenty-skin-renew-n-recover-set,FENTY SKIN,Renew N Recover Set,65.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/origins-love-and-glow-ginzing-radiance-boosting-regimen-skincare-set,ORIGINS,Love And Glow: Ginzing™ Radiance-Boosting Regimen Skincare Set,90.0,4.6,9,0
https://www.sephora.sg/products/caudalie-vinosource-hydra-sos-intense-moisturizing-cream,CAUDALIE,Vinosource-Hydra S.O.S Intense Moisturizing Cream,58.0,4.3,9,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer/v/100ml,FARMACY,Honey Halo Ultra-Hydrating Ceramide Moisturizer,129.0,4.5,1210,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/alpha-h-balancing-moisturiser-and-gentle-exfoliant-with-10-percent-glycolic-acid,ALPHA-H,Balancing Moisturiser & Gentle Exfoliant with 10% Glycolic Acid,86.0,3.8,23,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/by-terry-hyaluronic-global-face-cream,BY TERRY,Hyaluronic Global Face Cream,127.0,5.0,1,0
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-cream,CLE DE PEAU,Protective Fortifying Cream,190.0,3.0,1,0
https://www.sephora.sg/products/lab-series-instant-fix-color-correcting-moisturizer,LAB SERIES,Instant Fix Color Correcting Moisturizer,68.0,5.0,1,0
https://www.sephora.sg/products/philosophy-purity-made-simple-mattifying-gel-moisturizer,PHILOSOPHY,Purity Made Simple Mattifying Gel Moisturizer,43.0,4.1,19,0
https://www.sephora.sg/products/givenchy-skin-ressource-protective-moisturising-rich-cream-refill,GIVENCHY,Skin Ressource Protective Moisturising Rich Cream Refill,85.0,NA,NA,0
https://www.sephora.sg/products/glamglow-superwatergel-triple-acid-oil-free-moisturizer,GLAMGLOW,Superwatergel Triple-Acid Oil-Free Moisturizer,85.0,4.6,240,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/the-inkey-list-symbright-brightening-moisturiser,THE INKEY LIST,Symbright Brightening Moisturiser,22.0,3.8,36,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dior-capture-totale-dreamskin-care-and-perfect-emulsion,DIOR,Capture Totale DreamSkin Care & Perfect Emulsion,158.0,4.4,25,0
https://www.sephora.sg/products/la-mer-the-replenishing-discovery-collection-set-limited-edition,LA MER,The Replenishing Discovery Collection Set (Limited Edition),320.0,NA,NA,0
https://www.sephora.sg/products/la-mer-the-moisturizing-soft-cream-moisturizer/v/60ml,LA MER,The Moisturizing Soft Cream Moisturizer,605.0,4.4,858,0
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-emulsion-for-normal-to-dry-skin,LANEIGE,Water Bank Blue Hyaluronic Emulsion - For Normal To Dry Skin,50.0,4.3,3,0
https://www.sephora.sg/products/indie-lee-brightening-cream,INDIE LEE,Brightening Cream,61.0,NA,NA,0
https://www.sephora.sg/products/clinique-dramatically-different-moisturizing-lotion-plus-with-pink-ribbon-key-chain,CLINIQUE,Dramatically Different Moisturizing Lotion+ With Pink Ribbon Key Chain,85.0,NA,NA,0
https://www.sephora.sg/products/wishful-honey-whip-peptide-moisturizer,WISHFUL,Honey Whip Peptide Moisturizer,69.0,4.6,338,SEPHORA EXCLUSIVE
