pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/the-inkey-list-pha-gentle-exfoliating-toner,THE INKEY LIST,PHA Gentle Exfoliating Toner,21.0,3.8,50.0,SEPHORA EXCLUSIVE,THE INKEY LIST-PHA Gentle Exfoliating Toner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Uneven Skin Texture, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+",A PHA toner that removes dead cells from the surface layer of the skin while naturally locking in moisture.,"PHA (Polyhydroxy Acid) is a gentle chemical exfoliant for sensitive skin. Made of large molecules, it removes dead cells from the surface layer of the skin, while naturally locking in moisture.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water (Aqua / Eau), Propanediol, Gluconolactone, Niacinamide, Pentylene Glycol, Glycerin, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Sodium Benzoate, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060879821521-The-Inkey-List-PHA-Gentle-Exfoliating-Toner-100ml_3b7bd6fac5e36100d5ba241ebf1ff3876b866a45_1650476236.png
https://www.sephora.sg/products/mario-badescu-cucumber-cleansing-lotion-236ml,MARIO BADESCU,Cucumber Cleansing Lotion,32.0,4.0,67.0,SEPHORA EXCLUSIVE,MARIO BADESCU-Cucumber Cleansing Lotion,"Skin Type: Combination, Oily
Skin Concerns: Oiliness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A lotion that removes pore clogging residue and disinfects the skin’s surface for thoroughly clean skin to prevent future acne problems.,This lotion leaves your skin smooth and supple. It reduces redness in the skin and prevents acne from forming.,NA,"Aqua (Water,Eau), Isopropyl Alcohol, Propylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Polysorbate 20, Parfum (Fragrance), Sodium Chloride, CI 19140 (Yellow 5), CI 42090 (Blue 1), Citronellol, Coumarin, Alpha-Isomethyl Ionone",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_7433_MarioBadescu_WEB_f868c77204590f4ff5825d961226c092d300579c_1523776839.png
https://www.sephora.sg/products/lab-series-oil-control-clearing-water-lotion,LAB SERIES,Oil Control Clearing Water Lotion,66.0,,,SEPHORA EXCLUSIVE,LAB SERIES-Oil Control Clearing Water Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Fine Lines & Wrinkles, Oiliness, Uneven Skin Texture, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A dual-phase water lotion that combines pore-refining toner for men.,"This toner is for men with oily, breakout-prone skin. The dual-phase formula clears excess oil and residual grime for clearer looking skin in an instant. The oil clearing effect leaves skin looking smooth and polished. Pores are visibly minimized, and skin is primed for Oil Control Moisturizer.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Oil-free, Paraben-free, Sulphate-free","Water\Aqua\Eau, Alcohol Denat., Propanediol, Nylon-12, Hamamelis Virginiana (Witch Hazel) Extract, Salix Alba (Willow) Bark Extract, Laminaria Saccharina Extract, Salicylic Acid, Kaolin, Algae Extract, Zinc Pca, Lactic Acid, Ppg-5-Ceteth-20, Butylene Glycol, Myrtus Communis Leaf Extract, Sodium Hydroxide, Citric Acid, Disodium Edta, Fragrance (Parfum), Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548429211-Lab-Series-Oil-Control-Clearing-Water-Lotion-200ml_e6c29949d7f7ae7fb47e87be1f637845d2eb6c09_1630637937.png
https://www.sephora.sg/products/laneige-perfect-renew-youth-skin-refiner,LANEIGE,Perfect Renew Youth Skin Refiner,60.0,,,SEPHORA EXCLUSIVE,LANEIGE-Perfect Renew Youth Skin Refiner,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Firmness & Elasticity, Uneven Skin Texture
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+",An anti-ageing first-step toner that provides deep nourishment for firm yet smooth skin.,"This anti-ageing toner makes the skin smooth and bouncy by making the skin texture dense with Glyco Miracle™ technology, the skin energy booster. By using betaine, an amino acid moisturizing ingredient, this moisturising and soothing product quickly penetrates the skin to keep it hydrated and supple.","Anti-oxidants, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water / Aqua / Eau, Glycerin, Propanediol, Glyceryl PolyMethacrylate, Alcohol Denat., Betaine, 1,2 Hexanediol, Butylene Glycol, Ppg 13 Decyltetradeceth 24, Hydrogenated Poly C6 14 Olefin , Alcohol, Acrylates/C10 30 Alkylacrylate Crosspolymer, Polyglyceryl 3 Methylglucose Distearate, Squalane, Tromethamine, Glyceryl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Tauratecopolymer, Dimethicone, Ethylhexylglycerin, Fragrance / Parfum, Malpighia Emarginata  Acerola  Fruit Extract, Butylene Glycol Dicaprylate/Dicaprate, Adenosine, Cetylethylhexanoate, Pentaerythrityl Tetraisostearate, Euterpeoleracea Fruit Extract, Methyl Glucose Sesquistearate, Disodium Edta, Cetearyl Glucoside, Hedychium Coronarium Root Extract, Beta Glucan, Sorbitan Isostearate, Polysorbate 60, Sodium Magnesium Silicate, Magnesium Chloride, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Tocopherol, Glutathione.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643076197-Laneige-Perfect-Renew-Youth-Skin-Refiner-Default_dd4dc972273ecda3e53b57736eddd8164d4f685a_1600082828.png
https://www.sephora.sg/products/dior-capture-totale-dreamskin-care-and-perfect-emulsion,DIOR,Capture Totale DreamSkin Care & Perfect Emulsion,158.0,4.4,25.0,0,DIOR-Capture Totale DreamSkin Care & Perfect Emulsion,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+",An age-defying emulsion that instantly and lastingly corrects for flawless skin.,"This unique emulsion fuses with your skin, offering intense comfort thanks to a complex of moisturising ingredients. The innovative skin-perfecting action refines your skin's texture and tightens pores. Day after day, dark spots and redness appear minimised, leaving your complexion more radiant.",NA,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901470834-Dior-Capture_20Totale_20DreamSkin_20Care_20Perfect_20Emulsion-30ml_458cad0b3395a0e2a25582920b52eb0f8cb6457c_1566528112.png
https://www.sephora.sg/products/lancome-tonique-confort,LANCÔME,Tonique Confort,81.0,4.3,64.0,0,LANCÔME-Tonique Confort,"Skin Type: Combination, Dry, Normal
Skin Concerns: Dryness, Dullness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A silky-soft moisturising toner that gently purifies and immediately rehydrates skin.,"This instantly soothing formula made with honey and sweet almond extract gives skin a soft, fresh, clean, and incredibly comfortable feeling. Great for all skin types, it deeply hydrates for a healthy-looking complexion.",NA,"Water, Butylene Glycol, Glycerin, Cyclopentasiloxane, Phenoxyethanol, Isopropyl Palmitate, Peg-60 Hydrogenated Castor Oil, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Methylparaben, Honey, Mannitol, Fragrance, Tocopheryl Acetate, Propylparaben, Sodium Hyaluronate, Cyclodextrin, Prunus Amygdalus Dulcis Protein/ Sweet Almond Protein, Hexyl Cinnamal, Faex/ Yeast Extract, Alpha-Isomethyl Ionone, Disodium Succinate, Ci 14700/ Red 4.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3147758030297-Lancome-Tonique-Confort_98edae6467dc0fb74c799862fabf8b0c1cde5aec_1606297532.png
https://www.sephora.sg/products/clinique-clarifying-lotion-3-oily-combination-skin/v/400ml-166903,CLINIQUE,Clarifying Lotion 3 - Combination Oily Skin,58.0,4.4,32.0,0,CLINIQUE-Clarifying Lotion 3 - Combination Oily Skin,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Oiliness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A dermatologist-developed liquid exfoliating lotion that clears the way for smoother, brighter skin.","This gentle, refreshing formula is the difference-maker for healthy skin. It sweeps away pollution, grime, dulling flakes to reveal smoother, clearer skin.
It also preps the skin for moisturiser—exfoliated skin is more receptive to hydration and treatment products. For oilier skins, twice-daily exfoliation helps minimise excess oil and keep pores clear. For drier skins, twice-daily exfoliation helps remove surface flakes that can be a barrier to moisture absorption. It even helps fine dry lines disappear.","BHAs/Salicylic Acid, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Tromethamine, Bht, Trehalose, Glycine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Red 6 (Ci 15850), Orange 4 (Ci 15510), Ext. Violet 2 (Ci 60730)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714290627-Clinique-Clarifying-Lotion-3---Combination-Oily-Skin-400ml_de86d605c5e266d3b593b89144e8d1c62545c576_1577350000.png
https://www.sephora.sg/products/mario-badescu-glycolic-acid-toner-236ml,MARIO BADESCU,Glycolic Acid Toner,37.0,4.1,547.0,SEPHORA EXCLUSIVE,MARIO BADESCU-Glycolic Acid Toner,"Skin Type: Combination, Dry
Skin Concerns: Ageing, Dullness, Fine Lines & Wrinkles, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+",Mario Badescu Glycolid Acid Toner speeds up the cell renewing process of the skin.,"As dead cells are sloughed off, the face reveals a fresh layer of skin that is smooth and radiant. It is also infused with a good amount of aloe vera that calms the skin. This toner also smoothens skin surface and blurs lines and wrinkles.","AHAs, Alcohol-free","Deionized Water (Aqua), Aloe Vera (Aloe Barbadensis Leaf Juice) Gel, Grapefruit (Citrus Grandis Fruit) Extract, Glycolic Acid",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_653_MarioBadescu_WEB_3c4d42c91f40278cd8c0eaa726b1efc34ffcc903_1523776403.png
https://www.sephora.sg/products/pixi-vitamin-c-tonic/v/100ml,PIXI,Vitamin-C Tonic,25.0,4.3,61.0,0,PIXI-Vitamin-C Tonic,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",Brightening Toner,"This addition to our bestselling toners is formulated with antioxidant rich Vitamin C, promoting healthy collagen production and boosting skin’s luminosity. The probiotics in this brightening toner help to fortify skin’s barrier while willow bark & fruit extracts gently exfoliate all skin types. Vitamin C brightens skin. Ferulic acid provides an antioxidant boost, and probiotics strengthen & balance the complexion. Paraben free. Not tested on animals.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua/Water/Eau, Citrus Grandis (Grapefruit) Water, Propanediol, Glycerin, Aloe Barbadensis Leaf Juice, Ascorbic Acid, Citrus Limon (Lemon) Peel Extract, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Camellia Sinensis Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Ferulic Acid, Tocopherol, Calophyllum Inophyllum Seed Oil, Mentha Piperita (Peppermint) Extract, Microcitrus Australis Fruit Extract, Microcitrus Australasica Fruit Extract, Citrus Glauca Fruit Extract, Caffeine, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Citrus Junos Peel Extract, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Oil, Phospholipids, PEG-40 Hydrogenated Castor Oil, Sodium Benzoate, Potassium Sorbate, Citric Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Citrate, Sodium Hydroxide, Sodium Sorbate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190821228-Pixi-Vitamin-C-Tonic-100ml_d255d8cac2392faa71bd924e3fb1b780ebe27a05_1590659006.png
https://www.sephora.sg/products/pixi-skintreats-clarity-tonic-clarifying-toner/v/250ml,PIXI,Skintreats Clarity Tonic Clarifying Toner,48.0,4.7,26.0,0,PIXI-Skintreats Clarity Tonic Clarifying Toner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blemishes, Dryness, Dullness, Oiliness, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A tonic that refreshes and soothes while being a potent boost to treat breakouts even before they erupt.,"This multi-purpose tonic is indispensable to anyone who wants to speed the removal of blemishes and keep those pores clear. The triple acid formula gives fast results as it helps speed recovery all without irritating or over-drying skin. Salicylic, glycolic and lactic acid exfoliate and reduce sebum levels. Probiotics help to balance and fortify.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Propanediol, Glycerin, Sodium PCA, Betaine,
Lactobacillus Ferment Lysate Filtrate, Glycolic Acid, Sodium Hyaluronate, Salicylic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Salix Alba (Willow) Bark Extract, Magnesium Ascorbyl Phosphate, Centella Asiatica Extract, Saccharum Officinarum (Sugarcane) Extract/Extrait de Canne à Sucre, Leuconostoc/Radish Root Ferment Filtrate, Populus Tremuloides Bark Extract, Lactic Acid, Sodium Citrate, Sodium Hydroxide, Ethylhexylglycerin, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190821556-Pixi-Skintreats-Clarity-Tonic-Clarifying-Toner-250ml_22e131ee7b661768afdc614d8cf9781e40a14cae_1603964523.png
https://www.sephora.sg/products/tarte-knockout-tingling-treatment/v/full-size-150ml,TARTE,Knockout Tingling Treatment,65.0,4.1,937.0,SEPHORA EXCLUSIVE,TARTE-Knockout Tingling Treatment,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blemishes, Dryness, Oiliness, Uneven Skin Texture, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A skin-tingling toner treatment with a 10% acid complex to help resurface your skin and balance its pH.,"This toner transforms your skin while you sleep with a 10% acid complex. It helps minimise the appearance of pores and controls oil with salicylic and lactic acids. This formula works to clarify, soothe and hydrate with sulfur, niacinamide and glycerin. To incorporate into your routine, start using 3-4 times per week at night and build up to daily use.","AHAs, Alcohol-free, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Oil-free, Paraben-free, Peptides, Sulphate-free","Water/Aqua/Eau, Niacinamide, Lactic Acid, Citric Acid, Propanediol, Glycerin, Gluconolactone, Malic Acid, Phytic Acid, Salicylic Acid, Sodium Benzoate, Magnesium Chloride, Acetic Acid, Potassium Sorbate, Allium Cepa (Onion) Bulb Extract, Calcium Gluconate, Cochlearia Armoracia (Horseradish) Root Extract, Commiphora Myrrha Resin Extract, Myrtus Communis Extract, Rumex Acetosa Leaf Extract, Thymus Vulgaris (Thyme) Flower/Leaf Extract, Calcium Chloride, Sodium Chloride, Potassium Chloride, Sulfur",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_846733023349-tarte-Knockout-Tingling-Treatment-150ml_f30890b7f4be61382f3c737245c5d5b296652627_1618646533.png
https://www.sephora.sg/products/mario-badescu-special-cucumber-lotion,MARIO BADESCU,Special Cucumber Lotion,34.0,4.2,393.0,SEPHORA EXCLUSIVE,MARIO BADESCU-Special Cucumber Lotion,"Skin Type: Combination, Oily
Skin Concerns: Blemishes, Oiliness
Formulation: Liquid, Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",Special Cucumber Lotion is a mild astringent that eliminates acne bacteria and minimises the appearance of pimples.,It dries up the pores to prevent bacteria from thriving and soothes the skin with natural Cucumber extracts. Sulfur also aids in fighting acne without aggravating the skin.,NA,"Deionized Water (Aqua), Isopropyl Alcohol, Sodium Sulfate, Cucumber (Cucumis Sativus) Extract, Nonoxynol 9",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_147_MarioBadescu_WEB_dcc7e7c8c3aa0fb9fb51119a03beb8457bb7028a_1523776363.png
https://www.sephora.sg/products/kenzoki-youth-flow-anti-ageing-face-toner,KENZOKI,Youth Flow Anti-Ageing Face Toner,77.0,,,SEPHORA EXCLUSIVE,KENZOKI-Youth Flow Anti-Ageing Face Toner,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A toner with a refreshing texture and a relaxing fragrance that is absorbed instantly, for a comfortable sensation.","This anti-ageing toner moisturizes the skin for 24 hours, helping to smooth wrinkles and prevent them from appearing. This toner is formulated with a powerful duo of actives: Sacred Lotus Flower Water and Oily Extracts and High Mallow Extract of natural origin, for activating skin’s youth flow. It gently cleanses the skin of impurities and eliminates excess sebum. Day after day, the skin is sublimated, the skin texture refined, the facial features smoothed, the skin visibly more radiant and even. It's plus? It helps the skin to protect itself from damage caused by pollution and oxidative stress, preserving its youthfulness and leaving it more resistant to external aggressions. From the very first application, your skin is moisturized, soothed, luminous and ready for the rest of your routine. After one month of use, the appearance of wrinkles is reduced, facial features are visibly smoothed, the skin texture is refined, and the skin is more radiant and even.","AHAs, Anti-oxidants, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Glycerin, Alcohol, Propanediol, Diglycerin, Polysorbate 20, Parfum (Fragrance), Pentylene Glycol, Chlorphenesin, 1,2-Hexanediol, Caprylyl Glycol, Polyacrylate Crosspolymer-6, Sodium Citrate, Butylene Glycol, Malva Sylvestris (Mallow) Extract, Adenosine, Xanthan Gum, Citric Acid, Tocopherol, Caprylic/Capric Triglyceride, Potassium Sorbate, Nelumbo Nucifera Flower Extract.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872425019-Kenzoki-Youth-Flow-Anti-Ageing-Face-Toner-200ml_d70ab6348b5e5d3c7d010222fa6ac02a1a400139_1632163644.png
https://www.sephora.sg/products/shiseido-waso-beauty-smart-water,SHISEIDO,WASO Beauty Smart Water,45.0,3.5,2.0,0,SHISEIDO-WASO Beauty Smart Water,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An all in one cleansing water that can cleanse, hydrate and prime skin in a single step.","This smooth-textured water, with the help of fermented complexes, polishes skin, removes dirt, excess sebum, dead skin cells and light makeup while it’s moisturizing ingredients deliver moisture. In one step, this triple treat provides users with fresh clean skin that also looks translucent and feels hydrated.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Paraben-free, Sulphate-free, Vitamins","Water (Aqua), Dipropylene Glycol, Glycerin, Peg/ppg-14/7 Dimethyl Ether, Silica, Diglycerin, Betaine, Trehalose, Bis-peg-18 Methyl Ether Dimethyl Silane, Cellulose, Phenoxyethanol, Peg/ppg-17/4 Dimethyl Ether, Sodium Chloride, Disodium Succinate, Methyl Gluceth-10, Bentonite, Chlorphenesin, Succinic Acid, Peg/ppg-36/41 Dimethyl Ether, Trisodium Edta, Alcohol, Butylene Glycol, Lamium Album Flower/leaf/stem Extract, Citrus Junos Seed Extract, Bht, Saccharomyces Ferment Lysate Filtrate, Hydrolyzed Rice Extract.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238159976-Shiseido-WASO-Beauty-Smart-Water-250ml_c826d2a827acce366b3cf74a7463e10ca8985500_1581411478.png
https://www.sephora.sg/products/sulwhasoo-concentrated-ginseng-renewing-water-ex,SULWHASOO,Concentrated Ginseng Renewing Water EX,120.0,,,0,SULWHASOO-Concentrated Ginseng Renewing Water EX,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Firmness & Elasticity
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",An anti-aging toner with 150% improved Steamed Ginseng Water Concentrate™ compared to the previous generation provide moisture and boost resilience of the skin.,This toner has added Niacinamide with anti-oxidating efficacies to protect skin from external environmental factors. It feels dense but dissolves lightly into the skin to deliver a moisturising sensation that firms and nourishes the skin.,"Anti-oxidants, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water / Aqua / Eau, Glycerin, Butylene Glycol, Panax Ginseng Root Water, Alcohol Denat., 1,2-Hexanediol, Glyceryl Polymethacrylate, Niacinamide, Methyl Gluceth-20, Ppg-13-Decyltetradeceth-24, Bis-Peg-18 Methyl Ether Dimethyl Silane, Carbomer, Propanediol, Tromethamine, Ethylhexylglycerin, Disodium Edta, Adenosine, Fragrance / Parfum, Sodium Hyaluronate, Xanthan Gum, Narcissus Tazetta Bulb Extract, Methoxy Peg-114/Polyepsilon Caprolactone, Beta-Glucan, Honey / Mel / Miel, Linalool, Rehmannia Glutinosa Root Extract, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Phenoxyethanol, Nelumbo Nucifera Flower Extract, Tocopherol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685794677-Sulwhasoo-Concentrated-Ginseng-Renewing-Water-EX-150ml_e5c8ab45a6dc2aac3c8e06b0c0d444fe6d19f914_1635313318.png
https://www.sephora.sg/products/sephora-collection-clarifying-toner-with-5-percent-niacinamide-and-zinc,SEPHORA COLLECTION,Clarifying Toner With 5% Niacinamide & Zinc,26.0,4.4,9.0,SEPHORA EXCLUSIVE,SEPHORA COLLECTION-Clarifying Toner With 5% Niacinamide & Zinc,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Blackheads, Blemishes, Uneven Skin Texture, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An unscented clarifying toner, containing 5% niacinamide as well as zinc*, that reduces the appearance of pores while mattifying your skin.","Lightweight toner enriched with niacinamide and zinc to visibly reduce the appearance of imperfections and pores
The SEPHORA COLLECTION Clarifying Toner contains 94% ingredients from natural origin. Its fresh, lightweight and unscented texture is quickly absorbed without leaving a greasy or sticky film. Thanks to its formula containing 5% niacinamide as well as zinc, it reduces the appearance of pores while mattifying your skin. After 28 days of use, your skin is smoothed and the appearance of pimples, blemishes, blackheads and other imperfections is reduced.

A clarifying niacinamide and zinc toner made with star ingredients
The SEPHORA COLLECTION Clarifying Toner contains a mixture of 5% niacinamide and zinc for purifying and pore-targeting action:

    Niacinamide known to reduce pores and refine skin texture.
    A zinc derivative of mineral origin, known to purify the skin.","AHAs, Alcohol-free, Clean at Sephora, Fragrance-free, Oil-free, Paraben-free, Peptides, Sulphate-free","Ingredients : Aqua (Water), Niacinamide, Zinc Gluconate, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Sodium Citrate, Ceratonia Siliqua (Carob) Gum, Xanthan Gum, Citric Acid.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872186878-Sephora-Collection-Clarifying-Toner-With-5-Niacinamide-Zinc-200ml_44a7024e1f17e224d7dd2ba640f8607564c99825_1660403924.png
https://www.sephora.sg/products/ole-henriksen-glow2oh-dark-spot-toner/v/190ml,OLE HENRIKSEN,Glow2OH™ Dark Spot Toner,55.0,4.2,3358.0,SEPHORA EXCLUSIVE,OLE HENRIKSEN-Glow2OH™ Dark Spot Toner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+","A potent toner, supercharged with high-potency AHAs (glycolic and lactic acids) to reduce the look of dark spots.","This powerhouse face toner targets dark spots, fine lines and wrinkles, brightens and smoothes texture. Tone post-cleansing, and you’ll be perfectly prepped for serum and moisturizer. Plus, with its addictive lemon sugar scent and “it’s working!” tingle, you’ll be hooked from the very first swipe.","AHAs, Anti-oxidants, Clean at Sephora, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Parfum/Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816657026382-Ole-Herisken-Glow2OH-Dark-Spot-Toner_1d487fd52f12ddc1e1961b556e2da1596ba57d9f_1655918168.png
