pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/glow-recipe-watermelon-glow-niacinamide-sunscreen-spf-50,GLOW RECIPE,Watermelon Glow Niacinamide Sunscreen SPF 50,54.0,3.9,1119.0,SEPHORA EXCLUSIVE,GLOW RECIPE-Watermelon Glow Niacinamide Sunscreen SPF 50,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A gentle chemical and mineral sunscreen that hydrates and boosts glow instantly, while evening skin tone over time with niacinamide, hyaluronic acid and aloe.","This lightweight, glow-boosting daily SPF 50 gives broad-spectrum protection with a blend of mineral and chemical sunscreen actives. Soothing aloe and hydrating hyaluronic acid give a dewy, white cast-free finish without feeling greasy, while niacinamide helps to brighten and even tone.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean + Planet Positive, Clean at Sephora, Gluten-free, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water/Aqua/Eau, Zinc Oxide, Homosalate, Octocrylene, Caprylic/Capric Triglyceride, Ethylhexyl Salicylate, Propanediol, Glycerin, Cetearyl Olivate, Polyhydroxystearic Acid, Ethylhexyl Methoxycrylene, Potassium Cetyl Phosphate, Lauroyl Lysine, Phenyl Trimethicone, Dimethicone, Sorbitan Olivate, Inulin Lauryl Carbamate, Xanthan Gum, Triethoxycaprylylsilane, Caprylyl Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Polyester-8, Diethylhexyl Syringylidenemalonate, Cetearyl Alcohol, Menthone Glycerin Acetal, Lactic Acid, Arachidyl Alcohol, Chlorphenesin, Citrullus Lanatus Fruit Extract, Niacinamide, Sodium Stearoyl Glutamate, Coco-Glucoside, Behenyl Alcohol, Dimethicone Crosspolymer, Trisodium Ethylenediamine Disuccinate, Aloe Barbadensis Leaf Juice, Silica, Arachidyl Glucoside, Sodium Citrate, Fragrance (Parfum)*, Sodium Hyaluronate, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Copper Gluconate *100% Naturally Derived",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810052960135-Glow-Recipe-Watermelon-Glow-Niacinamide-Sunscreen-SPF-50-50ml_758f4b62d94a520aa94ec734d241908d0c2ebaf7_1661330021.png
https://www.sephora.sg/products/supergoop-cc-screen-100-percent-mineral-cc-cream-broad-spectrum-sunscreen-spf-50-pa-plus-plus-plus/v/105n-fair-with-neutral-undertones,SUPERGOOP!,CC Screen 100% Mineral CC Cream Broad Spectrum Sunscreen SPF 50 PA+++,66.0,3.4,534.0,SEPHORA EXCLUSIVE,SUPERGOOP!-CC Screen 100% Mineral CC Cream Broad Spectrum Sunscreen SPF 50 PA+++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+","A super clean, oil-free, 100% mineral SPF 50 color-correcting cream that provides complete care for your skin with natural, buildable coverage.","This groundbreaking skincare-meets-makeup-meets-SPF CC cream is packed with clean, nourishing ingredients plus broad-spectrum non-nano protection for healthy skin, always. The breathable, shade-flexing formula instantly evens skin tone, covers imperfections and delivers luminosity. It's your skin, made super.","Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Mineral, Oil-free, Paraben-free, Sulphate-free, Vitamins","Active Ingredients: Titanium Dioxide 4%, Zinc Oxide 20%

Inactive Ingredients: Water, C12-15 Alkyl Benzoate, Iron Oxides, Butyloctyl Salicylate, Isododecane, Propanediol, Glycerin, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Dimethicone, 1,2-Hexanediol, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Yellow 5 Lake, Silica, Triethoxycaprylylsilane, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Hydroxyacetophenone, Diethylhexyl Syringylidenemalonate, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Xanthan Gum, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Tin Oxide, Sodium Hyaluronate, Tocopherol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218026042-Supergoop-CC-Screen-100-Mineral-CC-Cream-Broad-Spectrum-Sunscreen-S_69d9aa1b20a5be99ab70f464320b9070ad6fbbe3_1618646419.png
https://www.sephora.sg/products/supergoop-mineral-sheerscreen-spf-50-pa-plus-plus-plus-plus,SUPERGOOP!,Mineral Sheerscreen SPF 50 PA++++,60.0,5.0,1.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Mineral Sheerscreen SPF 50 PA++++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A totally sheer, weightless, silky, 100% mineral daily sunscreen lotion that provides SPF 50protection and helps shield skin from blue light.","This sunscreen delivers everything you love about the Unseen Sunscreen in a super sheer, physical sunscreen formula. The silky lotion instantly blends to a smooth, sheer finish on application and can double as a makeup-gripping primer. The formula is an innovative blend of non-nano zinc oxide + titanium dioxide, allowing for a totally sheer finish unlike any other mineral formula, without compromising efficacy.","Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Paraben-free, Vitamins","Water, Cyclohexasiloxane, Zinc Oxide, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Titanium Dioxide, Propanediol, Dibutyl Adipate, Caprylyl Methicone, 1,2-Hexanediol, Disteardimonium Hectorite, Dicaprylyl Carbonate, Sorbitan Sesquioleate, Ethylhexylglycerin, Butyloctyl Salicylate, Magnesium Sulfate, Polyglyceryl-2 Dipolyhydroxystearate, Inositol, Crambe Abyssinica Seed Oil, Hydrogen Dimethicone, Aluminum Hydroxide, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Styrene/Acrylates Copolymer, Stearic Acid, Pentylene Glycol, Xanthophylls, Tocopherol, Beta-Carotene, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218023348-Supergoop-Mineral-Sheer-Screen-SPF-50-PA-45ml_5c4681217375e9118abab83fd9d51d13f2372869_1641189703.png
https://www.sephora.sg/products/jill-stuart-everyday-bright-uv-protector-tone-up-lavender-white-floral-sunscreen,JILL STUART,Everyday Bright UV Protector Tone Up Lavender White Floral Sunscreen,40.0,4.0,2.0,SEPHORA EXCLUSIVE,JILL STUART-Everyday Bright UV Protector Tone Up Lavender White Floral Sunscreen,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Oiliness, Uneven Skin Texture, Uneven Skin Tone
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A gel-type sunscreen that envelops the skin in a light veil filled with moisture, leaving skin looking fresh, glowing and bright from the moment of application.","This sunscreen contains Ever Bright Powder, which naturally brightens skin to match one's overall skin tone. It also contains Sweat and Sebum Absorbing Powder2 and Smoothing Powder3 to keep skin beautiful and feeling smooth and fresh, even on the stickiest days. It can also be used as a makeup base.","Anti-oxidants, BHAs/Salicylic Acid, Paraben-free, Sulphate-free","Water (Aqua), Alcohol, Ethylhexyl Methoxycinnamate, Propylene Glycol Dicaprate, Polysilicone-15, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Butylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Titanium Dioxide (Ci 77891), Glycerin, Dimethicone, Lilium Candidum Bulb Extract, Persea Gratissima (Avocado) Fruit Extract, Prunus Persica (Peach) Juice, Ribes Nigrum (Black Currant) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Theobroma Cacao (Cocoa) Seed Butter, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aluminum Hydroxide, Bht, Carbomer, Cetearyl Alcohol, Cocos Nucifera (Coconut) Oil, Disodium Edta, Glyceryl Stearate, Peg-30 Phytosterol, Peg-5 Phytosterol, Perfluorohexylethyl Triethoxysilane, Potassium Hydroxide, Silica, Sodium Dilauramidoglutamide Lysine, Trilaureth-4 Phosphate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenoxyethanol, Salicylic Acid, Fragrance (Parfum), Mica, Blue 1 (Ci 42090), Red 33 (Ci 17200).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4971710293159-Jill-Stuart-Everyday-Bright-UV-Protector-Tone-Up-Lavender-White-Fl_f0843e4110d615f76aeace51ddf1c38914cbbdcb_1618474737.png
https://www.sephora.sg/products/caudalie-vinosun-very-high-protection-lightweight-cream-spf-50-plus,CAUDALIE,Vinosun Very High Protection Lightweight Cream SPF 50+,39.0,4.0,1.0,SEPHORA EXCLUSIVE,CAUDALIE-Vinosun Very High Protection Lightweight Cream SPF 50+,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Pigmentation & Dark Spots, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A high-protection suncare product with a texture that’s both really light and invisible on the skin and ideal for everyday application.,"Applied just after your skincare routine and as a base under make-up, this sun screen provides effective protection against the sun’s harmful effects (UVA, UVB, photo-ageing). It is rich in a patented polyphenols antioxidant complex, and blocks the free radicals responsible for premature ageing. It has been tested dermatologically and is suitable for all skin types, even the most sensitive. It's fragrance-free too.","Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Propanediol, Dicaprylyl Carbonate, Ethylhexyl Triazone, Methylpropanediol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Arginine, C20-22 Alkyl Phosphate, C20-22 Alcohols, Benzotriazolyl Dodecyl P-Cresol, Palmitoyl Grape Seed Extract, Glycerin, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Ethylhexylglycerin, Potassium Cetyl Phosphate, Xanthan Gum, Phenylpropanol, O-Cymen-5-Ol, Sodium Benzoate, Polyacrylate Crosspolymer-6, Tocopheryl Acetate, Picea Abies Wood Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol.(337/004)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522931003723-Caudalie-Vinosun-Very-High-Protection-Lightweight-Cream-SPF-50-40m_8a7214db08b8120d0df15b8b924f475f3d610730_1656496705.png
https://www.sephora.sg/products/ultra-violette-lean-screen-mineral-mattifying-spf-50-plus,ULTRA VIOLETTE,Lean Screen Mineral Mattifying SPF 50+,52.0,4.6,8.0,SEPHORA EXCLUSIVE,ULTRA VIOLETTE-Lean Screen Mineral Mattifying SPF 50+,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Oiliness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection",A creamy skinscreen that imparts broad-spectrum SPF50+ and antioxidant protection to future-proof your face every day with a soft matte finish and fragrance free formula.,"Lean Screen SPF50+ ensures your skin is getting high UV protection with a boost of skin-sweetening ingredients - without the irritation. Lean’s zinc-based formula is soothing and calming to stressed skin, while Pentavitin provides 72-hour hydration and Kakadu Plum boosts your antioxidant protection. The soft matte finish makes it ideal for oily to combination skin, or those prone to sensitivity or eczema.","Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Aqua/Water/Eau, Zinc Oxide, Coco-Caprylate/Caprate, Octyldodecanol, Caprylic/Capric Triglyceride, Glycerin, Peg-30 Dipolyhydroxystearate, Cetearyl Alcohol, Polyglyceryl-3 Polyricinoleate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Disodium Edta, Saccharide Isomerate, Sodium Chloride, Xanthan Gum, Gluconolactone, Cetearyl Glucoside, Isostearic Acid, Sodium Benzoate, Terminalia Ferdinandiana Fruit Extract, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9355909001841-Ultra-Violette-Lean-Screen-Mineral-Mattifying-SPF-50--50ml_61fa83d50084be4e46481f5a96660178a86514b6_1656496950.png
https://www.sephora.sg/products/supergoop-re-setting-refreshing-mist-spf-40/v/100ml,SUPERGOOP!,(Re)setting Refreshing Mist SPF 40,55.0,3.7,390.0,SEPHORA EXCLUSIVE,SUPERGOOP!-(Re)setting Refreshing Mist SPF 40,"Skin Type: Combination, Dry, Normal, Oily
Finish: Matte
Formulation: Spray
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A weightless, multitasking makeup setting mist with SPF to help filter pollution, refresh, and reapply your UV protection throughout the day.","This setting mist makes it easy to set your makeup, refresh your look, and reapply your SPF throughout the day. With a matte finish and a subtle, aromatic blend of rosemary and mint, this innovative formula is the perfect midday SPF pick-me-up. Shake mist well before each use for even SPF application.","BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Sulphate-free","Alcohol Denat., Bisabolol, Brassica Campestris/Aleurites Fordi Oil Copolymer, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Dicaprylyl Carbonate, Diethylhexyl Syringylidenemalonate, Diheptyl Succinate, Diisooctyl Succinate, Ethyl Ferulate, Isododecane, Lauroyl Lysine, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Nylon-12, Pvp, Rosmarinus Officinalis (Rosemary) Leaf Oil, Silica Caprylyl Silylate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218029159-Supergoop-Resetting-Refreshing-Mist-SPF-40-100ml_1353661b1687af9d33a10eaedd15289c48f18f20_1654363248.png
https://www.sephora.sg/products/supergoop-100-percent-mineral-sunscreen-stick-spf-50,SUPERGOOP!,100% Mineral Sunscreen Stick SPF 50,39.0,3.6,20.0,SEPHORA EXCLUSIVE,SUPERGOOP!-100% Mineral Sunscreen Stick SPF 50,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Balm
Skincare By Age: 20s, 30s, 40s, 50+",A hydrating and easy-to-blend sunscreen stick that uses a water-resistant formula to provide UV protection on-the-go — perfect for those with an active lifestyle.,"This 100% mineral formula is made with avocado oil to help nourish, moisturise and provide antioxidant protection, and chia seed oil which is loaded with Omega-3 to help replenish the skin. It is a favourite for the face, lips and ears.","Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Active Ingredients: Zinc Oxide

Inactive Ingredients: Beeswax, Bertholletia Excelsa Seed Oil, Bisabolol, Butyloctyl Salicylate, Butyrospermum Parkii (Shea Butter), Euphorbia Cerifera (Candelilla) Wax, Heptyl Undecylenate, Linum Usitatissimum (Linseed) Seed Oil, Olea Europaea (Olive) Fruit Extract, Olea Europaea (Olive) Fruit Oil, Oryzanol, Salvia Hispanica (Chia) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Triethyl Citrate, Vanilla Planifolia Fruit Extract
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218023133-Supergoop-PLAY-100-Mineral-Stick-SPF-50-with-Olive-Fruit-Extract---_ea4b90cf9574ebf631c9c2352fc94255212fd1a7_1655732574.png
https://www.sephora.sg/products/shiseido-urban-environment-triple-beauty-suncare-emulsion,SHISEIDO,Urban Environment Triple Beauty Suncare Emulsion,65.0,2.7,3.0,0,SHISEIDO-Urban Environment Triple Beauty Suncare Emulsion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","Sunscreen protection with skincare results.Sun Dual Care™ is the ﬁrst-ever technology that uses beneﬁcial sunlight to target wrinkle factors.For three skincare beneﬁts*, 365 days a year.","Sun Dual Care™ makes protection beautiful
BEAUTY FROM THE SUN
Spirulina Energy Essence turns a portion of sunlight into Beauty Beams Inspired by spirulina’s photosynthesis system, a portion of sunlight is turned into beneﬁcial light, to target aging factors.
TOTAL ENVIRONMENT PROTECTION
SuperVeil-UV 360™ protects skin from UV access.
Creates a veil that adheres evenly to skin‘s microscopic contours, protecting against UVA/UVB rays from every angle.
Suppresses the effect of excess sebum
Controls excess sebum and maintains a smooth, comfortable ﬁnish that protects skin from pollutants*, to deﬂect skin damage.
The Skincare Advantages
Triple skin beneﬁts with enriched skincare ingredients:
01 . Anti-wrinkle factors**
02. Anti-dullness
03. Anti-dryness
Moisturizing effect:
Contains hyaluronic acid and other moisturizing ingredients to maintain skin's moisture.","Anti-oxidants, Oil-free, Paraben-free, Vitamins","Trisiloxane, Zinc Oxide, Diisopropyl Sebacate, Water, Silica, Zinc Oxide, Octocrylene, Alcohol, C12-15 Alkyl Benzoate, Polysilicone-15, Dimethicone, Glycerin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Diethylhexyl Succinate, PEG/PPG-14/7 Dimethyl Ether, PPG-3 Dipivalate, Titanium Dioxide, PEG-9 Polydimethylsiloxyethyl Dimethicone, Dextrin Palmitate, Trehalose, Bis-Butyldimethicone Polyglyceryl-3, Cetyl Ethylhexanoate, Sucrose Tetrastearate Triacetate, PEG-10 Dimethicone, Triethoxycaprylylsilane, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butylene Glycol, Disteardimonium Hectorite, Aluminum Hydroxide, Stearic Acid, Trisodium Edta, Fragrance, Tocopherol, BHT, Ascorbyl Tetraisopalmitate, Dipotassium Glycyrrhizate, Methoxypropanediol, Sodium Metabisulfite, Thiotaurine, Scutellaria Baicalensis Root Extract, Peonia Albiflora Root Extract, Sodium Hyaluronate,  Sanguisorba Officinalis Root Extract, Barium Sulfate, Camellia Sinensis Leaf Extract, Ononis Spinosa Root Extract, Synthetic Fluorphlogopite, Syzgium Jambos Leaf Extract, Curcuma Longa (Turmeric) Rhizome Extract, Perilla Ocymoides Leaf Extract, Benzoic Acid, Spirulina Platensis Extract, sodium Citrate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238182097-Shiseido-Urban-Environment-Age-Defence-Sun-Dual-Care-SPF-30-30ml_84bc6761cbc4537265fa52c835a238ebecff2b55_1652863555.png
https://www.sephora.sg/products/tatcha-silken-pore-perfecting-sunscreen-broad-spectrum-spf-35-pa-plus-plus-plus,TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,105.0,4.4,838.0,SEPHORA EXCLUSIVE,TATCHA-Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,"Function: Face Sunscreen
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Uneven Skin Tone, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An anti-ageing sunscreen that blends effortlessly for protected, matte skin.","This sunscreen provides broad-spectrum SPF 35 protection from UVA and UVB rays. The formula is enriched with vitamins and minerals including Japanese wild rose so that skin feels well-loved in addition to being well-protected. With a weightless texture and skin-loving ingredients, it aims to reduce the signs of ageing while blocking further damage from the sun's harsh rays.","Clean at Sephora, Paraben-free, Sulphate-free","Octisalate 5%; Zinc Oxide 15% Water, Isododecane, Cyclopentasiloxane, Propanediol, Hdi/trimethylol Hexyllactone Crosspolymer, Glycerin, Dimethicone, Octyldodecyl Neopentanoate, Behenyl Alcohol, Dimethicone/vinyl Dimethicone Crosspolymer, Rosa Multiflora Fruit Extract, Eriobotrya Japonica Leaf Extract, Stearyl Glycyrrhetinate, Glycyrrhiza Inflata Root Extract, Camellia Sinensis Leaf Extract, Pistacia Lentiscus (mastic) Gum, Sericin, Algae Extract, Lecithin, Inositol, Polyhydroxystearic Acid, Sorbitan Tristearate, Sodium Dilauramidoglutamide Lysine, Silica, Potassium Sorbate, Beheneth-20, Sodium Acrylate/acryloyldimethyltaurate/dimethylacrylamide Crosspolymer, Polymethylsilsesquioxane, Methicone, Trimethylsiloxysilicate, Dimethiconol, Disodium Edta, Fragrance, Ethylhexylglycerin, Alcohol, Phenoxyethanol, Iron Oxides (ci77491), Tin Oxide (ci 77861), Mica (ci 77019), Titanium Dioxide (ci 77891).
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_748252449535-Tatcha-Silken-Pore-Perfecting-Sunscreen-Broad-Spectrum-SPF-35-PA-De_5f0ce200f28536ec6c55b7cdb0a4410bfbb96c32_1618646862.png
https://www.sephora.sg/products/fenty-skin-hydra-vizor-invisible-broad-spectrum-spf-30-sunscreen-moisturizer-refill,FENTY SKIN,Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer Refill,52.0,4.6,12.0,SEPHORA EXCLUSIVE,FENTY SKIN-Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer Refill,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","This 2-in-1 sunscreen and moisturiser is lightweight, oil free, and truly invisible on all skin tones.","This sunscreen moisturiser gives light-as-air, all-day hydration that meets universal SPF 30 protection. The pink-tinted cream applies invisibly on all skin tones—we’re talking zero chalkiness here. It also plays well with makeup, absorbing instantly to smooth and soften skin without looking or feeling greasy. Plus, it won’t pill or ball up! And there's no flashback, either. The plush texture and fresh desert melon scent will make you want to apply every day.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Hyaluronic Acid, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Red 33 (Ci 17200)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026648035-Fenty-Skin-Hydra-Vizor-Invisible-Broad-Spectrum-SPF-30-Sunscreen-Mo_4d355af0270022287bbf8f5cd8958d8c243858fa_1618235089.png
https://www.sephora.sg/products/supergoop-play-100-percent-mineral-lotion-spf-50-pa-plus-plus-plus-plus/v/100ml,SUPERGOOP!,Play 100% Mineral Lotion SPF 50 PA++++,62.0,3.6,5.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Play 100% Mineral Lotion SPF 50 PA++++,"Function: Body Sunscreen, Face Sunscreen
Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A lightweight, 100 per cent mineral sunscreen lotion for the face and body that's blendable, quick to absorb, gentle on sensitive skin and perfect for a day of play.","This feel-good sunscreen is perfect for your active days. It's water- and sweat-resistant with broad-spectrum protection against UV rays. Made with sensitive skin in mind, the non-nano zinc oxide formula contains clean ingredients that gently nourish skin from head to toe.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Sulphate-free, Vitamins","Active Ingredients:  Titanium Dioxide 2.3%, Zinc Oxide 17.9%  Inactive Ingredients:  Arachidyl Alcohol, Arachidyl Glucoside, Astrocaryum Vulgare Kernel Oil, Behenyl Alcohol, Bisabolol, Butyloctyl Salicylate, C13-14 Alkane, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Cetyl Alcohol, Citric Acid, Coco-Glucoside, Diheptyl Succinate, Erythritol, Ethyl Ferulate, Glycerin, Haematococcus Pluvialis Extract, Jojoba Esters, Lauryl Laurate, Methyl Dihydroabietate, Microcrystalline Cellulose, Neopentyl Glycol Diheptanoate, Polyester-7, Polyester-8, Polyhydroxystearic Acid, Propanediol, Sea Water, Sodium Gluconate, Sodium Stearoyl Glutamate, Tocopherol, Water",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218029838-Supergoop-Play-100_-Mineral-Lotion-SPF-50-100ml_f1701889260d2c7265ebfd3c3b87c239b7bcc3c3_1655122683.png
https://www.sephora.sg/products/biossance-squalane-plus-zinc-sheer-mineral-sunscreen-spf-30-pa-plus-plus-plus,BIOSSANCE,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,48.0,4.0,6.0,SEPHORA EXCLUSIVE,BIOSSANCE-Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+","Powerfully invisible broad-spectrum SPF 30 zinc sheer mineral sunscreen that protects and hydrates even the most sensitive skin.100% showed significant protection against pollution while using this product100% showed clinical improvement in skin hydration94% said this product was non-greasyBased on a single use clinical study of 35 women, ages 25-60.Based on a 28–day clinical study of 35 women, ages 25 – 60, once daily use.Based on a 28-day consumer study of 35 women ages 25-60, once daily use.","This lightweight, deeply hydrating clean sunscreen lotion blends in into all skin tones fast without leaving a trace and provides a soft, dewy finish. A reef-safe formula that balances invisible, broad-spectrum protection with skin-loving ingredients.","Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Zinc Oxide, Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Cetearyl Alcohol, Methyl Dihydroabietate, Sorbitan Olivate, Coco-Glucoside, Cetyl Palmitate, Polyglyceryl-3 Polyricinoleate, Caprylyl/Capryl Glucoside, Nymphaea Alba Flower Extract, Acacia Senegal Gum, Ethyl Ferulate, Xanthan Gum, Sodium Gluconate, Lecithin, Sodium Palmitoyl Proline, Polyhydroxystearic Acid, Ethylhexylglycerin, Phenoxyethanol, Isostearic Acid.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810029621595-Biossance-Squalane-Zinc-Sheer-Mineral-Sunscreen-SPF-30-50ml_71ed51774c33688a4ed47dd3adaafbcfd9b81ae7_1661274110.png
