pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/fenty-skin-hydra-vizor-invisible-broad-spectrum-spf-30-sunscreen-moisturizer/v/50ml,FENTY SKIN,Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer,61,4.4,111.0,1,FENTY SKIN-Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026647809-Fenty-Skin-Hydra-Vizor-Invisible-Broad-Spectrum-SPF-30-Sunscreen-Mo_cafffa9d5612491379a7d67eecb3e502fe3d92c3_1618235087.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lancome-uv-expert-xl-shield-fresh-uv-aqua-gel,LANCÔME,UV Expert Youth-Shield™ Aqua Gel SPF50 PA++++,83,4.3,6.0,0,LANCÔME-UV Expert Youth-Shield™ Aqua Gel SPF50 PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421669061-Lancome-UV-Expert-Youth-Shield-Aqua-Gel-SPF50-PA30ml_592d6a5f3d94dc3774b8cb42ffe4f781824e09c9_1601992157.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Blemishes,Oiliness,Pigmentation&DarkSpots",Gel,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/supergoop-every-single-face-spr-shield-watery-lotion-spf-50,SUPERGOOP!,Every Single Face SPR-Shield watery lotion SPF 50,50,4.7,34.0,1,SUPERGOOP!-Every Single Face SPR-Shield watery lotion SPF 50,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218027360-Supergoop-Every-Single-Face-SPR-Shield-watery-lotion-50ml_e7e75c91338fe124ba14c879263a9c01da5b2180_1652238652.png,"Combination,Dry,Normal,Oily","Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/origins-mega-mushroom-magic-ultimate-skin-relief-collection-christmas-limited-edition,ORIGINS,Mega-Mushroom Magic Ultimate Skin Relief Collection (Christmas Limited Edition),65,5.0,1.0,0,ORIGINS-Mega-Mushroom Magic Ultimate Skin Relief Collection (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334263925-Origins-Mega-Mushroom-Magic-Ultimate-Skin-Relief-Collection-Christm_879aba17b61b9241ce863abb80c701a37df93ed2_1664874365.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture","Liquid,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lancome-hydra-zen-cream-gel,LANCÔME,Hydra Zen Anti-Stress Moisturising Cream-Gel,109,4.6,1290.0,0,LANCÔME-Hydra Zen Anti-Stress Moisturising Cream-Gel,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_17181_Lanc____me_WEB_84e9f18b1def64b81f39bb549081fa5ffe9f44ad_1523777322.png,Dry,Dryness,Gel,"20s,30s",day_moisturizer
https://www.sephora.sg/products/the-inkey-list-bakuchiol-moisturizer,THE INKEY LIST,Bakuchiol Moisturizer,21,4.1,458.0,1,THE INKEY LIST-Bakuchiol Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297940-The-Inkey-List-Bakuchiol-Moisturizer-30ml_42fd5433a8d82b2b12deecbb6d36aa5ac3bb1f69_1618687973.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Firmness&Elasticity",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/fresh-lotus-youth-preserve-moisturizer-with-multi-action-super-lotus/v/50ml,FRESH,Lotus Youth Preserve Moisturizer With Multi-Action Super Lotus,95,4.4,1312.0,0,FRESH-Lotus Youth Preserve Moisturizer With Multi-Action Super Lotus,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280143533-FRESH-Lotus-Youth-Preserve-Moisturizer-With-Multi-Action-Super-Lotu_0553075814e61bb3a21e954e87e7d769c4617f6a_1618373814.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/egyptian-magic-egyptian-magic-cream/v/118ml,EGYPTIAN MAGIC,Egyptian Magic Cream,66,4.2,310.0,1,EGYPTIAN MAGIC-Egyptian Magic Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1379_EgyptianMagic_WEB_d4c9aae6d97649d25bf8a23cddb86069c0cd5275_1528303352.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/ole-henriksen-c-rush-brightening-gel-creme/v/50ml,OLE HENRIKSEN,C-Rush Brightening Gel Crème,80,4.4,3129.0,1,OLE HENRIKSEN-C-Rush Brightening Gel Crème,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026660891-Ole-Henriksen-C-Rush-Brightening-Gel-Cr_me-50ml_fe1b4d6d2722a68c5ee1e9fefbabaa80d7b4be89_1655091016.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/drunk-elephant-all-protinis-great-and-small-limited-edition,DRUNK ELEPHANT,All Protinis Great and Small (Limited Edition),108,4.3,0.0,0,DRUNK ELEPHANT-All Protinis Great and Small (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_812343037106-DRUNK-ELEPHANT-Anytime-Kit-Protini-Christmas-Limited-Edition-Defaul_22f84d710363bf5000e326bf70992cc2a95793a6_1664874259.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-cicapair-cream,DR.JART+,Cicapair Cream,69,4.6,58.0,1,DR.JART+-Cicapair Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809535806208-Dr-Jart-Cicapair-Cream-50ml_996886e3c78370b64118de1ee106e30cecbdf580_1562912996.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/the-inkey-list-peptide-moisturizer/v/50ml-5060879822061,THE INKEY LIST,Peptide Moisturizer,27,4.0,711.0,1,THE INKEY LIST-Peptide Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060879822061-The-Inkey-List-Peptide-moisturizer-50ml_5ff23e4633ded0f9c8c75f9964befb1d82bae233_1657001198.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/biossance-squalane-plus-probiotic-gel-moisturizer,BIOSSANCE,Squalane + Probiotic Gel Moisturizer,83,4.1,751.0,1,BIOSSANCE-Squalane + Probiotic Gel Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_859049007828-Biossance-Squalane-Probiotic-Gel-Moisturizer_6dd976c8358c2da3fa65542778bb1d9e70188354_1661274153.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/caudalie-vinosource-hydra-grape-water-gel-moisturizer,CAUDALIE,Vinosource-Hydra Grape Water Gel Moisturizer,58,4.3,200.0,1,CAUDALIE-Vinosource-Hydra Grape Water Gel Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003373-Caudalie-Vinosource-Hydra-Grape-Water-Gel-Moisturizer-50ml_04f37b3496f82d331c872166a145597844c5fcf7_1661274013.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/drunk-elephant-protini-polypeptide-cream-mini,DRUNK ELEPHANT,Protini™ Polypeptide Cream Mini,32,4.6,7.0,1,DRUNK ELEPHANT-Protini™ Polypeptide Cream Mini,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_812343032521-Drunk-Elephant-Protini-Polypeptide-Cream-Mini-15ml-Updated_eea0fa22baf0656963c66cb305fb3d0a30d68ee3_1644763729.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/glow-recipe-plum-plump-hyaluronic-cream-refill-pod,GLOW RECIPE,Plum Plump Hyaluronic Cream Refill Pod,53,5.0,2.0,1,GLOW RECIPE-Plum Plump Hyaluronic Cream Refill Pod,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810052961392-Glow-Recipe-Plum-Plump-Hyaluronic-Cream-Refill-Pod-50ml_8c4f135eba527ca7aa48c610ea7f2a086770ad3f_1661330036.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/philosophy-hope-in-a-jar-smooth-glow-multi-tasking-moisturizer/v/15ml,PHILOSOPHY,Hope In A Jar Smooth-Glow Multi-Tasking Moisturizer,19,4.7,306.0,0,PHILOSOPHY-Hope In A Jar Smooth-Glow Multi-Tasking Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3616301782391-Philosophy-Hope-In-A-Jar-Smooth-Glow-Multi-Tasking-Moisturizer-15m_191f1a6e70edfd6517eee77bc13d38580556d523_1646807445.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/fenty-skin-hydra-vizor-invisible-broad-spectrum-spf-30-sunscreen-moisturizer-refill,FENTY SKIN,Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer Refill,52,4.6,12.0,1,FENTY SKIN-Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer Refill,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026648035-Fenty-Skin-Hydra-Vizor-Invisible-Broad-Spectrum-SPF-30-Sunscreen-Mo_4d355af0270022287bbf8f5cd8958d8c243858fa_1618235089.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/caudalie-resveratrol-lift-firming-cashmere-cream,CAUDALIE,Resveratrol-Lift Firming Cashmere Cream,88,4.7,346.0,1,CAUDALIE-Resveratrol-Lift Firming Cashmere Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522932002992-Caudalie-Resveratrol-Lift-Firming-Cashmere-Cream-50ml_90a40e56335f812a3f6778b7ed23694e44d6db1e_1661274047.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/the-inkey-list-vitamin-c-serum,THE INKEY LIST,Vitamin C Serum,18,3.2,739.0,1,THE INKEY LIST-Vitamin C Serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297797-The-Inkey-List-Vitamin-C-Serum-30ml_6968a5f996dcec0d03aa96003d975522f03900f3_1618687956.png,"Combination,Dry,Normal,Oily,Sensitive","Dullness,FineLines&Wrinkles,UnevenSkinTone",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/origins-original-skin-matte-moisturizer-with-willowherb/v/default,ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,67,4.4,2525.0,0,ORIGINS-Original Skin™ Matte Moisturizer with Willowherb,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334225671-Origins-Original-Skin-Matte-Moisturizer-with-Willowherb-50ml_3562338fb76567c00755fa2c7bab25917062486c_1622597547.png,"Combination,Dry,Normal,Oily","Dullness,Oiliness,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/innisfree-jeju-cherry-blossom-jelly-cream,INNISFREE,Jeju Cherry Blossom Jelly Cream,31,4.6,25.0,0,INNISFREE-Jeju Cherry Blossom Jelly Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809707277300-Innisfree-Jeju-Cherry-Blossom-Jelly-Cream-50ml_9bbe12b5bda7ccac1c06e264d2ebcee48a4296e3_1632505030.png,"Combination,Dry,Normal,Oily","Dryness,Dullness","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/biossance-squalane-plus-omega-repair-cream,BIOSSANCE,Squalane + Omega Repair Cream,93,4.5,68.0,1,BIOSSANCE-Squalane + Omega Repair Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_859049007897-Biossance-Squalane-Omega-Repair-Cream_494d077f4f6d2a66a8cf9f91fc0c7c57a063b275_1661274160.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/dr-dennis-gross-advanced-retinol-plus-ferulic-intense-wrinkle-cream,DR. DENNIS GROSS,Advanced Retinol + Ferulic Intense Wrinkle Cream,120,4.8,140.0,1,DR. DENNIS GROSS-Advanced Retinol + Ferulic Intense Wrinkle Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866572015-Dr-Dennis-Gross-Advanced-Retinol-Ferulic-Intense-Wrinkle-Cream-60ml_c385e5e28d3732ee1508f3901bf86e35e1c71c6e_1641488507.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
