pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/estee-lauder-advanced-night-micro-cleansing-balm,ESTÉE LAUDER,Advanced Night Micro Cleansing Balm,75.0,4.6,83.0,0,ESTÉE LAUDER-Advanced Night Micro Cleansing Balm,"A lightweight balm that melts into a silky cleansing oil as you massage over your skin, then transforms with water into a milky emulsion that rinses easily for a clean, conditioned feel.","Use this balm to remove makeup and impurities, including pollution, as it purifies within the skin's surface to create an overall healthy look.",NA,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_22863_EsteeLauder_Web_6a01562d9790497e1b2c3ac56b4ec7bf5b6e9aa4_1523777772.png,"Dry,Normal",NA,Balm,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/eve-lom-cleanser/v/200ml,EVE LOM,Cleanser,188.0,4.3,689.0,0,EVE LOM-Cleanser,"A five-benefit formula that decongests, exfoliates, tones, soothes and deeply cleanses to remove impurities and waterproof makeup.","The iconic Eve Lom Cleanser backs 30 years of experience, delivering a pioneering cleansing balm that deeply cleanses pores without stripping or drying the skin for a soft, supple and renewed complexion. Its unique, multi-action formula brims with an exclusive combination of essential oils: clove oil to target blemishes and encourage clear skin, eucalyptus oil to combat toxins, hops oil to tone the skin, Egyptian chamomile oil to soften and sooth, and cocoa butter to condition and nourish. These active ingredients work together to craft a powerful, yet gentle formula with a proprietary blend of four aromatic essential oils to lift away impurities—even waterproof makeup—for a radiant complexion.","Anti-oxidants, Fragrance-free, Mineral, Paraben-free, Sulphate-free","Paraffinum Liquidum (Mineral Oil), Peg-30 Lanolin, Cetearyl Alcohol, Bis-diglyceryl Polyacyladipate-2, Aluminum Stearate, Theobroma Cacao (Cocoa) Seed Butter, Peg-75 Lanolin, Phenoxyethanol, Eugenia Caryophyllus (Clove) Leaf Oil, Humulus Lupulus (Hops) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Eucalyptus Globulus Leaf Oil, Bht.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Eve_20Lom_20Cleanser_20200_4007b7cc8004d0a3a1afe31fab5903f3eeea444b_1523777872.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness,Dullness",Balm,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/alpha-h-melting-moment-cleansing-balm-with-wild-orange-leaf-extract,ALPHA-H,Melting Moment Cleansing Balm with Wild Orange Leaf Extract,75.0,4.6,10.0,1,ALPHA-H-Melting Moment Cleansing Balm with Wild Orange Leaf Extract, An intelligent cleansing formula that provides your deepest cleanse yet.,"This multitasking, citrus-scented cleanser is loaded with antioxidant rich and active ingredients essential to a deep, nourishing cleanse. The hero ingredient native Australian wild leaf orange leaf extract is rich in phyto-compounds like amino acids which help to maintain the skin’s hydration. It is loaded with additional skin-loving ingredients including Australian sandalwood seed oil to increase micro-circulation and reduce sebum, grapeseed oil to protect the skin from free radicals, and anti-inflammatory bisabolol (extracted from chamomile) to calm the skin, leaving your skin nourished, soft and radiant – not stripped, tight or dry.","Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Ethylhexyl Palmitate, Caprylic/Capric, Triglyceride, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Vegetable Oil, Peg-20 Glyceryl Triisostearate, Dicaprylyl Carbonate, Fusanus Spicatus Kernel Oil, Tocopherol (Vitamin E), Phenoxyethanol, Citrus Reticulata (Tangerine) Peel Oil, Bisabolol,  Capparis Mitchellii Leaf Extract, Citrus Sinensis (Sweet Orange) Peel Oil, Cananga Odorata (Ylang-Ylang) Flower Oil, Citrus Junos Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Limonene, Ci 77491 (Iron Oxides), Ci 75300 (Natural Curcumin).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328018337-Alpha-H-Melting-Moment-Cleansing-Balm-Updated_ee7d6adceaa443aeae6714f232e4bd755945fab0_1664026586.png,"Combination,Dry,Normal,Oily,Sensitive","Dullness,Oiliness",Balm,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/talika-skintelligence-hydra-moisturising-foaming-cleanser,TALIKA,Skintelligence Hydra - Moisturising Foaming Cleanser,33.0,5.0,1.0,0,TALIKA-Skintelligence Hydra - Moisturising Foaming Cleanser,A foaming cleanser that takes care of the microbiome by providing prebiotics and extracts of probiotics.,"This cleanser lets your skin defend itself and regenerate more effectively when faced with external aggressions. Skin is left visibly more beautiful and radiant. It cleanses, removes makeup and protects the skin while sealing in its natural moisture. As gentle as it is effective, this creamy foam with its delicious hints of morning dew leaves your skin perfectly soft, clean and smooth.","AHAs, Oil-free, Paraben-free, Sulphate-free","Aqua (Water / Eau), Glycerin, Coco-Glucoside, Pentylene Glycol, Cocamidopropyl Betaine, Caprylyl/Capryl Glucoside, Poloxamer 184, Disodium Lauryl Sulfosuccinate, Parfum (Fragrance), Sodium Chloride, Citric Acid, Cetrimonium Bromide, Sodium Hydroxide, Sodium Benzoate, Propanediol, Chlorella Vulgaris Extract, Lactic Acid",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3139434552308-Talika-Skintelligence-Hydra-Moisturising-Foaming-Cleanser-150ml_00b2ede43034c2a453bf076d101c179729611856_1630235191.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-cleansing-and-soothing-micellar-gel,SEPHORA COLLECTION,Cleansing & Soothing Micellar Gel,29.0,4.5,4.0,1,SEPHORA COLLECTION-Cleansing & Soothing Micellar Gel,Sephora Collection unscented micellar makeup remover gel effectively and gently removes eye and face makeup.,"A fresh, melting micellar makeup remover gel with cornflower floral water 
The micellar makeup remover gel, made with cornflower floral water, is your best ally for gently removing eye and face makeup. Its fresh gel texture cleans skin better, making it feel soft and comfortable right away. Right from the first use, your skin will feel comfortable, soothed and more supple. 

A responsibly developed makeup remover for sensitive skin 
SEPHORA COLLECTION micellar makeup remover gel contains 91%  ingredients from natural origin. We chose to concentrate on formula effectiveness and star ingredients, which is why our micellar makeup remover gel is unscented. The formula gently removes makeup on all skin types, even sensitive skin. It can be used on sensitive areas on your face, like eyes and lips. 
All of our products are developed according to strict formulation criteria and are clinically proven to be suitable for all skin types. 
The packaging was designed to be eco-friendly: the bottle of this micellar makeup remover gel is made with 100% recycled plastic. 

Excluding cap and label.","AHAs, Alcohol-free, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Aqua (Water), Polysorbate 20, Butylene Glycol, Caprylyl/Capryl Glucoside, Glycerin, Centaurea Cyanus Flower Water, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Benzoate, Sodium Hydroxide, 1,2-Hexanediol, Caprylyl Glycol, Citric Acid, Anthemis Nobilis Flower Extract, Potassium Sorbate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3139434552308-Talika-Skintelligence-Hydra-Moisturising-Foaming-Cleanser-150ml_00b2ede43034c2a453bf076d101c179729611856_1630235191.png,"Combination,Dry,Normal,Oily",Dryness,"Gel,Liquid","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/skin-inc-pure-serum-infused-o2-cleanser,SKIN INC,Pure Serum Infused O2 Cleanser,52.0,5.0,4.0,0,SKIN INC-Pure Serum Infused O2 Cleanser,The world's first one-step Oxy-Bubble-to-Cream foaming double cleanser.,"Healthy, glowing skin starts with a clean canvas. Purify and reset in one step, as you come clean to bare it all. Inspired by the centuries-old Japanese double-cleansing ritual but taken to the next level, this cleanser starts off as a comforting gel that bubbles into a silky foam and finally emulsifies into a cream to delicately and effectively cleanse away excess pore-clogging sebum, makeup and other external pollutants.","Fragrance-free, Paraben-free, Sulphate-free","Water, Sodium C14-16 Olefin Sulfonate, Glycerin, Silybum Marianum Extract, Methyl Perfluoroisobutyl Ether, Methyl Perfluorobutyl Ether, Acrylates Copolymer, Betaine, 1,2-Hexanediol, Lauryl Betaine, Salvia Plebeia Extract, Butylene Glycol, Ganoderma Lucidum (Mushroom) Extract, Sodium Chloride, Salix Alba (Willow) Bark Extract, Codonopsis Lanceolata Root Extract, Arctium Lappa Root Extract, Chrysanthemum Sinense Flower Extract, Portulaca Oleracea Extract, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Extract, Viscum Album (Mistletoe) Extract, Hydrogenated Lecithin, Polyglyceryl-10 Oleate, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Extract, Caprylic/Capric Triglyceride, Phytosterols, Allantoin, Lavandula Angustifolia (Lavender) Oil, Panthenol, Polyglyceryl-10 Stearate, Ceramide Np, Ceramide Ns, Ceramide Ap, Ceramide Eop",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885008331262-Skin-Inc-Pure-Serum-Infused-O2-Cleanser-30ml_bdd6388b45e771dd91d104e1bcd5c808c5548cac_1619240781.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Oiliness,UnevenSkinTexture,VisiblePores","Cream,Foam,Gel","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/mario-badescu-gentle-foaming-cleanser,MARIO BADESCU,Gentle Foaming Cleanser,27.0,4.3,4.0,1,MARIO BADESCU-Gentle Foaming Cleanser,A gentle cleanser that removes impurities and leaves your skin feeling truly clean without any filmy residue.,"Formulated with Evening Primrose Oil and packed with skin-loving oils to nourish and moisturise, this gentle cleanser removes impurities to leave your skin with a beautiful glow.","AHAs, Anti-oxidants, Fragrance-free, Gluten-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water, Eau), Coco-Betaine, Sodium Lauroyl Glycinate, Glycerin, Acrylates Copolymer, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Sodium Hydroxide, Propylene Glycol, Saccharomyces/Xylinum/Black Tea Ferment, BHT, Ethylhexylglycerin, Chamomilla Recutita (Matricaria) Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Potassium Sorbate, Sodium Benzoate, Citric Acid",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_785364010413-Mario-Badescu-Gentle-Foaming-Cleanser-177ml_aebf58c67550e4cf31dbf2eb8543d0b9591a3292_1664026420.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/alpha-h-eveyday-fresh-cotton-cloths,ALPHA-H,Everyday Fresh Cotton Cloths,34.0,3.6,11.0,1,ALPHA-H-Everyday Fresh Cotton Cloths,A comfortable cleansing companion for your favourite face wash.,"These Everyday Fresh Cotton Clothes take cleansing to a new level of comfort. Use the soft cloths with your daily facial wash to gently sweep away daily grime and remove makeup, revealing a pure and radiant complexion.",NA,Cotton muslin. ,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328012014-Alpha-H-Everyday-Fresh-Cotton-Cloths-Update_16ee50f9c17c76e2a181570451e43d06ec2de91e_1664026547.png,"Combination,Dry,Normal,Oily,Sensitive",Dullness,Wipe,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/pixi-double-cleanse,PIXI,Double Cleanse,41.0,4.0,21.0,0,PIXI-Double Cleanse,"Unique 2-in-1 cleanser created by Caroline Hirons, with a solid cleansing oil and a luxe cleansing cream for the ultimate double cleanse.","The solid cleansing oil easily breaks down and removes dirt, makeup and sunscreen while the cleansing cream cleanses and conditions as a prep for the next steps in your skincare regimen.",NA,"Solid Cleansing Oil
Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-8 Isostearate, Polyethylene, Carthamus Tinctorius (Safflower) Seed Oil, Tocopheryl Acetate, Phenoxyethanol, Ethylhexylgylcerin, Astrocaryum Murumuru Seed Butter, Persea Gratissima (Avocado) Oil, Camellia Japonica Seed Oil, Macadamia Ternifolia Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Olea Europaea (Olive) Fruit Oil
Cleansing Cream
Water/Aqua/Eau, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Glycerin, Hydrogenated Polydecene, Dipropylene Glycol, Sorbitan Stearate, Cetearyl Alcohol, Polysorbate 80, Glyceryl Stearate, Stearic Acid, PEG-100 Stearate, Phenoxyethanol, PEG-40 Stearate, Tocopheryl Acetate, Arginine, Carbomer, Ethylhexylglycerin, Allantoin, Xanthan Gum, Disodium EDTA, 1,2-Hexanediol, Sodium Hyaluronate, Ascorbic Acid, Camellia Japonica Seed Oil, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice Powder, Maltodextrin, Butylene Glycol, Acetyl Hexapeptide-8, sh-Decapeptide-7, sh-Octapeptide-4, sh-Oligopeptide-9
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190812554-Pixi-Double-Cleanse_7e70f6c7e80ae0a177ec59e2e59a2a39ae93f776_1664026440.png,"Combination,Dry,Normal,Oily",Oiliness,"Cream,Oil","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/skin-inc-pure-prodew-cleansing-foam,SKIN INC,Pure Prodew Cleansing Foam,78.0,4.3,79.0,0,SKIN INC-Pure Prodew Cleansing Foam,"A gentle, daily cleanser that thoroughly removes makeup, dirt, and excess sebum while it brightens, hydrates, and strengthens skin's barrier function. Formulated with 8 kinds of amino-acids, Soybean extract, and Hyaluronic Acid so skin is left soft, supple and healthy. Precise pump packaging so you never waste precious product. 1 pump gives you the perfect dose of luxurious cushiony foam that feels whipped to the touch.","Hydrates and builds skin's barrier function. Perfect for dry and sensitive skin, Pure Prodew Cleansing Foam contains 8 different types of amino-acids and Hyaluronic Acid to strengthen skin's barrier and deeply hydrate.","Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free","Water/Aqua/Eau, TEA-Cocoyl Glutamate, PEG-7 Glyceryl Cocoate, Butylene Glycol, Lauryl Betaine, Cocamide DEA, Sodium Lauroyl Methylaminopropionate, Phenoxyethanol, Betaine, Sodium Citrate, Glycerin, Sodium Chloride, PEG-40 Hydrogenated Castor Oil PCA Isostearate, Sodium PCA, Disodium EDTA, Sorbitol, Glycine, Glutamic Acid, Serine, Alanine, Lysine, Arginine, Citric Acid, Threonine, Proline, Sodium Bicarbonate, Sodium Hyaluronate, Glycine Soja (Soybean) Seed Extract.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885008322536-Skin-Inc-Pure-Prodew-Cleansing-Foam-100ml-_abf6de9b9aca99c75a6b099a6d546273dba3584f_1590053746.png,"Combination,Dry,Normal,Sensitive",Dullness,Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/pixi-glow-mud-cleanser,PIXI,Glow Mud Cleanser,31.0,4.2,176.0,0,PIXI-Glow Mud Cleanser,"An active, yet gentle exfoliating cleanser.","Reveal a glowing, healthier-looking skin tone with Glow Mud Cleanser by Pixi. The gritty mud formulation cleans deeply and detoxifies the pores, while hyaluronic acid, aloe vera, and avocado oil help plump and nourish. The result is a complexion that looks and feels smooth and purified.","AHAs, Anti-oxidants, Paraben-free","Aloe Barbadensis Leaf Juice, Carthamus Tinctorius (Safflower) Seed Oil, Cetyl Alcohol, Glyceryl Stearate, Diatomaceous Earth, Glycerin, Glycolic Acid, Sodium Glycolate, Lauroamphocarboxyglycinate and Sodium Trideceth Sulfate, Squalane, Anthemis Nobilis Flower (Chamomile) Extract, Saponaria Officinalis Leaf/Root Extract, Hexylene Glycol (and) Fructose (and) Glucose (and) Sucrose (and) Urea (and) Dextrin (and) Alanine (and) Glutamic Acid (and) Aspartic Acid (and) Hexyl Nicotinate, Persea Gratissima (Avocado) Oil, Triticum Vulgare (Wheat) Germ Oil, Corylus Avellana (Hazelnut) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, Fragrance, Chlorphenesin, Guar Gum, Sodium Hyaluronate, Citric Acid.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190812516-Pixi_GlowMudCleanser_0fef7fc5ebcc12113ccf3ea84983d384023906b3_1664026438.png,"Combination,Dry,Normal,Oily","Dullness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/glo-skin-beauty-hydra-bright-aha-cleanser,GLO SKIN BEAUTY,Hydra-Bright AHA Cleanser,63.0,4.4,0.0,0,GLO SKIN BEAUTY-Hydra-Bright AHA Cleanser,A hydrating and smoothing foaming gel cleanser infused with lactic acid and Moringa Seed Oil to balance and brighten the skin.,"Hydra-Bright AHA Cleanser removes makeup, excess oil, and other impurities, while revitalising the skin’s delicate moisture balance. Encouraging gentle exfoliation, this foaming cleanser helps improve skin texture, replenishing and rebalancing the skin’s barrier.","AHAs, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Peptides, Sulphate-free","Aqua/Water/Eau, Glycerin, Sodium Coco-Glucoside Tartrate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Sodium Cocoyl Hydrolyzed Amaranth Protein, Cocamidopropyl Hydroxysultaine, Polyacrylate-1 Crosspolymer, Sodium Cocoamphoacetate, Lauryl Glucoside, Lactic Acid, Carnitine, Sodium Methyl Cocoyl Taurate, Sodium Hydroxypropylsulfonate Decylglucoside Crosspolymer, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Gluconolactone, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Benzoate, Nymphaea Caerulea Flower Extract, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Sinensis (Orange) Peel Extract, Aniba Rosodora (Rosewood) Wood Oil, Moringa Oleifera Seed Extract, Carnosine, Citrus Limon (Lemon) Peel Oil, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Alcohol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_842738109323-GLO-SKIN-BEAUTY-Hydra-Bright-AHA-Cleanser-200-ml_fe33e25261293d0e18173ee8873b290c7fd4549f_1659333771.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Oiliness,UnevenSkinTexture","Foam,Gel","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-all-about-clean-liquid-facial-soap-extra-mild,CLINIQUE,All About Clean™ Liquid Facial Soap (Extra Mild),39.0,3.7,34.0,0,CLINIQUE-All About Clean™ Liquid Facial Soap (Extra Mild),"A soft, non-drying lather that cleans gently and rinses easily.",This face soap protects the skin's natural moisture balance so there's no taut or dry feeling.,"Fragrance-free, Paraben-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714240158-Clinique-New-product-name-All-About-Clean-Liquid-Facial-Soap-Extra-M_ae64d8d15bec8d2b32b064b25758caec708df1ab_1615371101.png,"Combination,Normal,Sensitive",Dryness,Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/saturday-skin-melt-plus-cleanse-makeup-melting-balm,SATURDAY SKIN,Melt+ Cleanse Makeup Melting Balm,53.0,4.4,0.0,1,SATURDAY SKIN-Melt+ Cleanse Makeup Melting Balm,"3 in 1 cleansing balm that combines 3 phases of texture transformation- from a balm to oil, and then to a silky emulsion that will unbind makeup and impurities from the skin.","It's melting balm that is super gentle but helps to deep cleanse within pores without leaving the skin barrier looking stripped or dry. Full of omega fatty acids from Pumpkin & Camellia seed oil to cleanse  and nourish, combined with our Purple Complex which is high in superfood anti-oxidants and nutrients to refresh and reveal brighter-looking skin without any oily residue.","Alcohol-free, Oil-free, Peptides","Key ingredients: Pumpkin Seed Oil; Fruit Acid Mix (bilberry, orange & lemon, sugar maple, sugarcane) ; Purple complex (purple carrot, purple cabbage, eggplant, beet and blueberries).
Full ingredients: Cetyl Ethylhexanoate, Olea Europaea (Olive) Fruit Oil, PEG-20 Glyceryl Triisostearate, Synthetic Wax, Isododecane, PEG-10 Isostearate, Camellia Japonica Seed Oil, Hydrogenated Coconut Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Tocopheryl Acetate, Eclipta Prostrata Extract, Eclipta Prostrata Leaf Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Moringa Oleifera Seed Oil, Water, Vaccinium Myrtillus Fruit Extract, Butylene Glycol, Saccharum Officinarum (Sugarcane) Extract, Hydrogenated Lecithin, 1,2-Hexanediol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Cholesterol, Glycerin, PEG-800, Acer Saccharum (Sugar Maple) Extract, Beta Vulgaris (Beet) Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Polysorbate 20, Ethylhexylglycerin, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809314952614-Saturday-Skin-Melt-Cleanse-Makeup-Melting-Balm-Pink-Updated_e69f239f9bd18007720a2a4ebd9a2e638c033ad5_1661847546.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,VisiblePores","Balm,Oil","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/peter-thomas-roth-pre-treatment-exfoliating-cleanser,PETER THOMAS ROTH,Pre-Treatment Exfoliating Cleanser,60.0,4.4,0.0,1,PETER THOMAS ROTH-Pre-Treatment Exfoliating Cleanser,"An exfoliating deep cleanser that has a Triple Acid Complex of Salicylic, Glycolic and Mandelic Acids, combined with calming ingredients to help optimise absorption of skincare treatments without irritation and while improving the signs of ageing.","Effective chemical exfoliation visibly helps to reduce the look of fine lines, wrinkles, uneven tone and texture. This cleanser deep-cleanses your skin, removing pore-clogging makeup, impurities, excess oil and surface debris while helping to calm and soothe the look of the skin, reducing the potential for irritation with SyriCalm™ CLR, Allantoin, Vitamin E and Bisabolol. It leaves skin feeling cleansed, smooth, calm and perfectly prepped for skincare treatments.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Paraben-free, Peptides, Sulphate-free",Water/Aqua/Eau Sodium C14-16 Olefin Sulfonate Glycerin Cocamidopropyl Betaine Sodium Chloride Salicylic Acid Mandelic Acid Glycolic Acid Citric Acid Allantoin Panthenol Tocopheryl Acetate Bisabolol Phragmites Communis Extract Poria Cocos Extract Ascorbic Acid Chamomilla Recutita (Matricaria) Flower Oil Sorbitan Laurate Sodium Glycolate Cocamidopropyl Dimethylamine Sodium Hydroxide Sodium Citrate Decyl Glucoside Polyglyceryl-6 Caprylate Polyglyceryl-4 Caprate Sodium Benzoate Potassium Sorbate Sorbeth-230 Tetraoleate Fd&C Blue No. 1/Ci 42090 Fragrance/Parfum Phenoxyethanol,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367017074-PTR-Pre-Treatment-Exfoliating-Cleanser-15ml_4eb39a2f86f954431ee4b3d12340742466d2691f_1660835830.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,UnevenSkinTexture,UnevenSkinTone",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/fresh-cleanse-and-treat-trio-christmas-limited-edition,FRESH,Cleanse & Treat Trio (Christmas Limited Edition),95.0,4.4,0.0,1,FRESH-Cleanse & Treat Trio (Christmas Limited Edition),"A 3-piece set that includes a to-go-size Soy Face Cleanser, Kombucha Facial Treatment Essence, and Black Tea Firming Overnight Mask for clean, firm skin.","This skincare set has the essentials to keep skin looking firm and luminous. Start with pH-balanced Soy Face Cleanser to remove impurities and makeup. Follow with Kombucha Facial Treatment Essence to deliver antioxidant protection, and then finish with Black Tea Firming Overnight Mask to firm while you sleep.","AHAs, Anti-oxidants, Clean at Sephora, Paraben-free, Peptides, Sulphate-free, Vitamins","Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate

Kombucha Facial Treatment Essence: Aqua (Water), Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Glycerin, Pentylene Glycol, Polyglycerin-3, Kigelia Africana Fruit Extract, Citrus Unshiu Peel Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Butylene Glycol, Diglycerin, Peg-60 Hydrogenated Castor Oil, Parfum (Fragrance), Disodium Edta, Hydroxyethylcellulose, Sodium Citrate, Bht, Citric Acid, Biotin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Linalool, Citronellol, Geraniol

Black Tea Firming Overnight Mask: Aqua (Water), Butylene Glycol, Glycerin, Jojoba Esters, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dicaprylyl Carbonate, Camellia Oleifera Seed Oil, Pentylene Glycol, Propanediol, C9-12 Alkane, Ethylhexyl Palmitate, Mirabilis Jalapa Extract, Glyceryl Stearate, Steareth-21, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Cera Alba (Beeswax), Sodium Hyaluronate, Saccharomyces/Xylinum/Black Tea Ferment, Kigelia Africana Fruit Extract, Acetyl Dipeptide-1 Cetyl Ester, Rubus Fruticosus (Blackberry) Leaf Extract, Litchi Chinensis Seed Extract, Rosa Damascena Flower Oil, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Tocopherol, Ceteareth-20, Behenyl Alcohol, Oxidized Corn Oil, Parfum (Fragrance), Ceteareth-12, Cetearyl Alcohol, Sodium Polyacrylate Starch, Sodium Citrate, Coco-Caprylate/Caprate, Sodium Polyacrylate, Silica, Maltodextrin, Citric Acid, Adenosine, Beta-Sitosterol, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Linalool, Citronellol, Geraniol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159312-FRESH-Cleanse-Treat-Trio-Christmas-Limited-Edition-Default_1a8607d6bdac7ab26701124e1842f9fed2972de2_1663068115.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture","Cream,Gel,Liquid","20s,30s,40s,50+,Under20",cleaser
