pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/dior-la-mousse-off-slash-on-foaming-cleanser,DIOR,La Mousse Off/On Foaming Cleanser,69,4.4,537.0,0,DIOR-La Mousse Off/On Foaming Cleanser,A foaming cleanser infused with Purifying Water Lily from the new Dior Garden and soothing Cornflower Floral Water.,"This facial cleanser combines the smoothness of a cream with the effectiveness of a foaming cleanser to reveal the skin’s purity while providing skincare action that respects the skin. Airy and delicate, off/on foaming cleanser frees the skin of makeup residue, UV filters and pollution to switch to skin that appears incredibly pure.","AHAs, Anti-oxidants, Oil-free, Paraben-free, Sulphate-free, Vitamins","#16272 Aqua (Water), Glycerin, Lauric Acid, Stearic Acid, Sodium Methyl Cocoyl Taurate, Maltooligosyl Glucoside, Palmitic Acid, Sodium Hydroxide, Hydrogenated Starch Hydrolysate, Centaurea Cyanus Flower Water, Parfum (Fragrance), Glyceryl Stearate, Peg-100 Stearate, Pentaerythrityl Tetrabehenate, Nymphaea Alba Root Extract, Dipotassium Glycyrrhizate, Coco-Betaine, Potassium Hydroxide, Chlorphenesin, Sodium Cocoyl Isethionate, Sodium Benzoate, Potassium Sorbate, Tocopherol, Citric Acid, Caprylyl Glycol, Polyquaternium-22.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901600408-Dior-La-Mousse-Off-On-Foaming-Cleanser-150g_5f48d98b6796cdd59de553c233d9e1cd84390f57_1642740769.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sulwhasoo-gentle-cleansing-oil,SULWHASOO,Gentle Cleansing Oil,55,3.9,9.0,0,SULWHASOO-Gentle Cleansing Oil,A cleansing oil that gently removes makeup and impurities leaving skin fresh and velvety.,"This gentle cleansing oil features the key ingredients of Coix Lacryma-Jobi seed, tangerine peel extract, and apricot kernel oil, which clear the skin and leave a brighter and healthier base. The delicate action of the oil quickly and gently dissolves makeup effortlessly, without overstimulating the skin. This water-soluble cleansing oil removes makeup and buildup on the skin, leaving a clean and refreshing sensation.","Anti-oxidants, Paraben-free, Sulphate-free","Isopropyl Palmitate, Pentaerythrityl Tetraethylhexanoate, C12-15 Alkyl Benzoate, Pentaerythrityl Tetraisostearate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-8 Isostearate, Prunus Armeniaca (Apricot) Kernel Oil, Spirodela Polyrrhiza Extract, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Castanea Crenata (Chestnut) Shell Extract, Citrus Unshiu Peel Extract, Pinus Koraiensis Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Camellia Japonica Seed Oil, Prunus Mume Fruit Extract, Nelumbo Nucifera Germ Extract, Squalane, Dextrin Palmitate, Glyceryl Behenate/Eicosadioate, Butylene Glycol, Fragrance.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685823544-Sulwhasoo-Gentle-Cleansing-Oil-200ml_3e38d9c525eb2736c330ee11bcf0bc08fec4aff7_1595587229.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-all-about-clean-liquid-facial-soap-oily-skin,CLINIQUE,All About Clean™ Liquid Facial Soap (Oily Skin),39,4.4,2320.0,0,CLINIQUE-All About Clean™ Liquid Facial Soap (Oily Skin),"A soft, non-drying lather that cleans gently and rinses easily.",This face soap protects the skin's natural moisture balance so there's no taut or dry feeling.,"Fragrance-free, Oil-free, Paraben-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714227685-Clinique-New-Product-name-All-About-Clean-Liquid-Facial-Soap-Oily-Sk_0e923e6fa4cf4f81b68d630a83815f62b40a2f96_1615371100.png,"Combination,Oily",Dryness,Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-all-about-clean-liquid-facial-soap-mild,CLINIQUE,All About Clean™ Liquid Facial Soap (Mild),39,4.4,145.0,0,CLINIQUE-All About Clean™ Liquid Facial Soap (Mild),A facial soap that has all the benefits of Clinique's dermatologist-developed Facial Soap in a liquid formula.,"The ideal skin prep for the exfoliating action of Clarifying Lotion, this facial soap cleanses without stripping protective lipids.  Sucrose works to calm and soothe your skin while Hyaluronic Acid and Glycerin provide a soft conditioning cleanse. The convenient pump dispenses just the right amount every time.","Fragrance-free, Oil-free, Paraben-free","Water\Aqua\Eau, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Hydroxysultaine, Lauramidopropyl Betaine, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Di-Ppg-2 Myreth-10 Adipate, Aloe Barbadensis Leaf Juice, Peg-120 Methyl Glucose Dioleate, Sucrose, Sodium Hyaluronate, Cetyl Triethylmonium Dimethicone Peg-8 Succinate, Butylene Glycol, Hexylene Glycol, Polyquaternium-7, Laureth-2, Caprylyl Glycol, Sodium Sulfate, Tocopheryl Acetate, Edta, Disodium Edta, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714227661-Clinique-New-product-name-All-About-Clean-Liquid-Facial-Soap-Mild-_91880e3447a03e2bebe19ffe943ca7b8696b556c_1615371099.png,"Combination,Normal,Sensitive","Dryness,Oiliness",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/drunk-elephant-slaai-makeup-melting-butter-cleanser,DRUNK ELEPHANT,Slaai™ Makeup-Melting Butter Cleanser,50,3.8,1574.0,1,DRUNK ELEPHANT-Slaai™ Makeup-Melting Butter Cleanser,"An innovative cleansing balm that melts all traces of dirt, makeup and sunscreen from skin.","Formulated with clean, antioxidant-rich fruit extracts and oils to help soothe, plus a nourishing African oil blend of marula, baobab, kalahari melon, mongongo and ximenia, Slaai™ Makeup-Melting Butter Cleanser cleanses and moisturises without any irritants or sensitisers. Designed to be used on dry skin with dry hands, Slaai™ removes excess oil, grime and makeup from skin. Adding water activates Slaai™ into a milk that rinses cleanly, leaving behind a dewy glow.","Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Slaai™ Makeup-Melting Butter Cleanser: Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Lauryl Laurate, Polyglyceryl-3 Laurate, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Wax, Polyglyceryl-10 Laurate, Sclerocarya Birrea Seed Oil, Euterpe Oleracea Fruit Oil, Actinidia Chinensis (Kiwi) Fruit Extract, Fragaria Ananassa (Strawberry) Seed Extract, Vaccinium Macrocarpon (Cranberry) Seed Oil, Borago Officinalis Seed Oil, Adansonia Digitata Seed Oil, Polyglyceryl-2 Caprate, Citrullus Lanatus (Watermelon) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Schinziophyton Rautanenii Kernel Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Ximenia Americana Seed Oil, Tocopherol, Glycerin  

Bamboo Booster™ Exfoliant: Bambusa Arundinacea Stem Extract, Charcoal Powder, Microcrystalline Cellulose, Mannitol, Zea Mays (Corn) Starch, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_856556004753-Drunk-Elephant-Slaai--Makeup-Melting-Butter-Cleanser-110g_050ca9b90036d5ea54fa79fd394c0592435358d2_1618201288.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone","Balm,Liquid,Oil","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-brightening-dual-exfoliator,SEPHORA COLLECTION,Brightening Dual Exfoliator,24,4.3,15.0,1,SEPHORA COLLECTION-Brightening Dual Exfoliator,"An unscented dual exfoliator (chemical and mechanical) to remove dead skin for a smoother, more luminous complexion.","A Brightening Dual Exfoliator to exfoliate and smooth your skin
SEPHORA COLLECTION’s unscented Brightening Dual Exfoliator contains 97% ingredients from natural origin. It has a dual exfoliating action: chemical exfoliation with enzymes from natural origin, and mechanical exfoliation with fine grains of bamboo stems. It removes dead skin and impurities, leaving the skin softer, smoother and more luminous. The complexion is even and imperfections are less visible.

A Brightening Dual Exfoliator with super ingredients to deliver both chemical and mechanical exfoliation
SEPHORA COLLECTION’s Brightening Dual Exfoliator contains 2 star ingredients, which both boast exfoliating properties:
Enzymes from natural origin, extracted from pomegranate, known for their skin exfoliating properties.
Bamboo stem powder from natural origin, also known for its exfoliating properties.","AHAs, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Glycerin, Aqua (Water), Bambusa Arundinacea Stem Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lauryl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Citric Acid, Xanthan Gum, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Polysorbate 60, Sorbitan Isostearate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872183884-Sephora-Collection-Brightening-Dual-Exfoliator-125ml_11c3bf925994224715b4be300d2014c9baf32c14_1661284034.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/cle-de-peau-clarifying-cleansing-foam,CLE DE PEAU,Clarifying Cleansing Foam,92,4.3,60.0,0,CLE DE PEAU-Clarifying Cleansing Foam,A cleansing foam enriched with amino acids and extra-gentle exfoliating beads.,"This cleansing foam is formulated with Scutellaria Baicalensis Root Extract that helps to control excessive sebum. To encourage a bright and refined look, plant-derived exfoliating beads are added to gently and effectively remove dull, dead cells while keeping skin feeling moisturized. It is also formulated with Clé de Peau Beauté IntelligentFood Raspberry Extract that has antioxidant properties.","Anti-oxidants, Oil-free, Paraben-free, Peptides, Sulphate-free","Water(Aqua/Eau), Myristic Acid, Glycerin, Stearic Acid, Potassium Hydroxide, Sorbitol, Dipropylene Glycol, Lauric Acid, Peg-6, Peg-32, Glycol Distearate, Glyceryl Stearate Se, Peg-20 Glyceryl Isostearate, Microcrystalline Cellulose, Peg/Ppg-14/7 Dimethyl Ether, Peg/Ppg-36/41 Dimethyl Ether, Sodium Methyl Cocoyl Taurate, Sodium Lauryl Glycol Carboxylate, Fragrance (Parfum), Disodium Edta, Trehalose, Butylene Glycol, Polyquaternium-39, Menthol, Theanine, Iron Oxides (Ci 77492), Peg-90M, Paeonia Albiflora Root Extract, Rubus Idaeus (Raspberry) Fruit Extract, Sodium Benzoate, Silica, Diamond Powder, Serine, Glycine, Scutellaria Baicalensis Root Extract, Tetrasodium Edta, Benzoic Acid, Angelica Acutiloba Root Extract, Hydrolyzed Silk, Hydrolyzed Conchiolin Protein, Perilla Ocymoides Leaf Extract, Bht.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238171657-Cle-De-Peau-Clarifying-Cleansing-Foam-140ml_9469cd5281ad6c473d0d9fa6e0bcae315d3d2af6_1629125270.png,"Combination,Dry,Normal,Oily",Dullness,Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/boscia-detoxifying-black-charcoal-cleanser,BOSCIA,Detoxifying Black Charcoal Cleanser,54,4.3,2581.0,1,BOSCIA-Detoxifying Black Charcoal Cleanser,A warming gel cleanser that deeply cleans and detoxifies the complexion. ,"This black cleanser heats up on contact with the skin to effectively open and declog the pores. Its gel texture transforms into a gentle and effective lather to dissolve oil and makeup, rinsing away pore-clogging surface debris, impurities and excess oil. It refines skin texture, brightens skin clarity and minimises the look of pores over time. ","AHAs, Alcohol-free, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Glycereth-26, Glycerin, Sodium Cocoyl Glutamate, Sodium Lauroyl Glutamate, PEG-120 Methyl Glucose Dioleate, Charcoal Powder, Cynara Scolymus (Artichoke) Leaf Extract, Ascorbyl Glucoside, Glycyrrhiza Glabra (Licorice) Root Extract, Glycolic Acid, Simmondsia Chinensis (Jojoba) Seed Extract, Pelargonium Graveolens Flower Oil, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Paradisi (Grapefruit) Seed Extract, Water/Aqua/Eau, Glucosyl Hesperidin, Ceteth-25, Oleth-10, Xanthan Gum, Butylene Glycol, Polysorbate 20 ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_808144270071-Boscia-Detoxifying-Black-Charcoal-Cleanser-150ml_3c1b0283d0e0044a84c1503f1094627077300332_1618201047.png,"Combination,Dry,Normal,Oily,Sensitive","Dullness,Oiliness,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-exfoliating-face-wipe/v/charcoal-3378872138860,SEPHORA COLLECTION,Exfoliating Face Wipe,13,4.2,49.0,1,SEPHORA COLLECTION-Exfoliating Face Wipe,"Sephora Collection’s exfoliating makeup remover wipes pamper your skin while removing impurities. These effective face wipes provide a delightful sensory experience and are formulated with 99% naturally derived ingredients and plant extracts all infused in a base of plant-fiber fabric. This winning combo gently removes makeup, dirt, and impurities.","To adapt to your skin’s needs, Sephora Collection’s exfoliating makeup remover wipes have been formulated with carefully chosen plant extracts to deliver the full benefits of fruit and plants:
- Charcoal: Our natural charcoal comes from France. Its exfoliating and purifying properties make it the best ingredient to combine with oily skin.
- Grapefruit: This citrus fruit is known for its high vitamin content, which evens out the complexion and gives skin a radiance boost!","Alcohol-free, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Oil-free, Paraben-free, Sulphate-free, Vitamins","Charcoal: Aqua (Water), Glycerin, Polyglyceryl-10 Laurate, Diglycerin, Coco-Glucoside, Butylene Glycol, Levulinic Acid, Sodium Benzoate, Sodium Levulinate, Ceratonia Siliqua (Carob) Gum, Xanthan Gum, Parfum (Fragrance), Aloe Barbadensis Leaf Juice Powder, Charcoal Powder.
Grapefruit: Aqua (Water), Glycerin, Polyglyceryl-10 Laurate, Diglycerin, Coco-Glucoside, Butylene Glycol, Levulinic Acid, Sodium Benzoate, Sodium Levulinate, Parfum (Fragrance), Citrus Paradisi (Grapefruit) Fruit Extract, Aloe Barbadensis Leaf Juice Powder.""
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872138860-Sephora-Collection-Exfoliating-Face-Wipe-Charcoal_3ebf24bf13f551216959d3079ee86bcc8a25501d_1661273944.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTone",Wipe,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/first-aid-beauty-face-cleanser/v/226g,FIRST AID BEAUTY,Face Cleanser,51,4.4,5782.0,0,FIRST AID BEAUTY-Face Cleanser,"This Face Cleanser gently cleanses the skin, removing surface oils, makeup, dirt, and grime—and its whipped texture transforms into a rich cream when blended with water. It is infused with a powerful botanical antioxidant blend that works hard to block damaging free radicals.",It calms redness and is pH-balanced to maintain the natural acidity of the skin. Daily use will result in fewer flare ups and reduced skin reactivity.,"Anti-oxidants, Clean at Sephora, Paraben-free, Sulphate-free","Allantoin and Aloe Barbadensis Leaf Extract: Heal and soothe.
 -Glycerin: Moisturizes and protects the skin.
 -FAB Antioxidant Booster: Combats free radicals.
 
 Water, Sodium Coloyl Isethionate, Glycerin, Stearic Acid, Aloe Barbadensis Leaf Juice, Stearyl Alcohol, Sodium PCA, White Tea Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Licorice Root Extract, Allantoin, Hydroxypropyl Methylcellulose, Disodium Cocoamphodiacetate, Coco-Glucoside, Glyceryl Stearate, Disodium EDTA, Caprylyl Glycol, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_852575005412-First-Aid-Beauty-Face-Cleanser-226g_3260b14c8372c0a2df8978f1341f9c9de6f1977d_1618234974.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/caudalie-vinoclean-instant-foaming-cleanser-duo,CAUDALIE,Vinoclean Instant Foaming Cleanser Duo,57,4.8,16.0,1,CAUDALIE-Vinoclean Instant Foaming Cleanser Duo,A light and airy foam that transforms your daily cleansing routine.,"This foaming duo, infused with purifying sage and moisturising grape extract, deeply cleanses and rids the skin of impurities, leaving skin feeling refreshed and radiant, without stripping it of its natural moisture. Its vine flower fragrance combines floral notes of rose, white wood, watermelon, violet leaves and pink peppercorn.","AHAs, Clean + Planet Positive, Clean at Sephora, Gluten-free, Oil-free, Paraben-free, Sulphate-free","Aqua/Water/Eau, Glycerin, Sodium Cocoyl Glutamate, Caprylyl/Capryl Glucoside, Cocamidopropyl Betaine, Coco-Betaine, Caprylyl Glycol, Citric Acid, Potassium Sorbate, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Sodium Phytate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Linalool, Salvia Officinalis (Sage) Leaf Extract, Citronellol, Vitis Vinifera (Grape) Fruit Extract, Parfum (Fragrance).(263/025)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930027812-Caudalie-Vinoclean-Instant-Foaming-Cleanser-Duo-Default_3d35c84a9ee6c396d6d9a98377b25754afc3b1ed_1659282422.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/origins-tiny-trio-mini-cleansesr-serum-and-moisturizer-trio-christmas-limited-edition,ORIGINS,"Tiny Trio Mini Cleansesr, Serum & Moisturizer Trio (Christmas Limited Edition)",35,5.0,1.0,0,"ORIGINS-Tiny Trio Mini Cleansesr, Serum & Moisturizer Trio (Christmas Limited Edition)","A trio of perfect stocking stuffers, including try-me sized cleanser, serum and moisturiser.","Small but mighty, these stocking stuffers double as travel essentials that pack a punch anywhere, anytime: Frothy Face Wash cleanses, refreshes and balances dry and oily areas; Vitamin C Serum boosts glow and retexturises;  and Fortifying Emulsion soothes the look of redness and intensely hydrates.","Alcohol-free, Anti-oxidants, Oil-free, Peptides","Checks And Balances™ Frothy Face Wash: Water\Aqua\Eau; Lavandula Angustifolia (Lavender) Flower Water; Myristic Acid; Glycerin; Behenic Acid; Sodium Methyl Cocoyl Taurate; Palmitic Acid; Potassium Hydroxide; Lauric Acid; Stearic Acid; Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool; Peg-3 Distearate; Tourmaline; Laminaria Saccharina Extract; Hydrolyzed Wheat Protein; Cetearyl Alcohol; Polyquaternium-7; Butylene Glycol; Disodium Edta; Methylchloroisothiazolinone; Methylisothiazolinone Ingredients​ ​Are​ ​Subject​ ​To​ ​Change​ ​At​ ​The​ ​Manufacturer'S​ ​Discretion.​ ​For​ ​The Most​ ​Complete​ ​And​ ​Up-To-Date​ ​List​ ​Of​ ​Ingredients,​ ​Please​ ​Refer​ ​To​ ​The​ ​Product Packaging.

Ginzing™ Into The Glow Brightening Serum: Water\Aqua\Eau, Butylene Glycol, C9-12 Alkane, Citric Acid, Sodium Hydroxide, Tartaric Acid, Sodium Polyacryloyldimethyl Taurate, Lactic Acid, Citrus Grandis (Grapefruit) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citral, Linalool, Limonene, Panax Ginseng (Ginseng) Root Extract, Coffea Arabica (Coffee) Seed Extract, Carica Papaya (Papaya) Fruit Extract, Pyruvic Acid, Salicylic Acid, Caffeine, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Avena Sativa (Oat) Kernel Extract, Sodium Hyaluronate, Trehalose, Squalane, Glycerin, Algae Extract, Menthol, Lecithin, Coco-Caprylate/Caprate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Polysorbate 60, Ppg-5-Ceteth-20, Plankton Extract, Caprylyl Glycol, Ethylhexylglycerin, Bht, Phenoxyethanol, Orange 4 (Ci 15510) * Essential Oil

Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Fortifying Emulsion:  Water\Aqua\Eau, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Lavandula Angustifolia (Lavender) Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Pogostemon Cablin (Patchouli) Oil*, Boswellia Carterii Oil*, Citrus Aurantium Dulcis (Orange) Oil*,Pelargonium Graveolens (Geranium) Flower Oil*, Linalool, Citronellol, Limonene, Geraniol, Ganoderma Lucidum (Mushroom) Extract, Algae Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis Extract, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Lactobacillus Ferment, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Fruit Extract, Camelina Sativa Seed Oil, Sorbitol, Saccharomyces Ferment Filtrate, Sodium Stearoyl Glutamate, Hippophae Rhamnoides Extract, Caffeine, Coco-Caprylate/Caprate, Sucrose**, Polysorbate 20, Sodium Hydroxide, Sodium Lactate, Ergothioneine, Maltodextrin, Behenyl Alcohol, Polyacrylate Crosspolymer-6, Sodium Pca, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Palmitic Acid, Caprylyl Glycol, Hexylene Glycol, T-Butyl Alcohol, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate** Organic Sucrose (Brown Sugar)* Essential Oil.
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334263796-Origins-Tiny-Trio-Mini-Cleansesr-Serum-Moisturizer-Trio-Christmas-L_e98e1c323282f3098c1d3b0ace54da354bc769c8_1665985025.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Oiliness,UnevenSkinTexture","Cream,Liquid,Lotion","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/philosophy-the-microdelivery-exfoliating-wash/v/120ml,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,26,4.6,3241.0,0,PHILOSOPHY-The Microdelivery Exfoliating Facial Wash,An exfoliating facial wash gentle enough to use daily.,"This gentle exfoliating facial wash cleanses and replenishes your skin, helping to polish and scrub away impurities and the buildup of dead skin cells. It leaves your skin feeling clean and hydrated and looking more even-toned.","Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Solum Diatomeae/Sodium Diatomeae, Diatomaceous Earth/Terre De Diatomees, Sodium Cocoyl Apple Amino Acids, Glycerin, Acrylates/Steareth-20 Methacrylate Crosspolymer, Acrylates Copolymer, Decyl Glucoside, Phenoxyethanol, Laurel Glucoside, Lithium Magnesium Sodium Silicate, Polysorbate 20, Hexylene Glycol, Sodium Hydroxide, Citrus Aurantium Dulcis (Orange) Peel Extract, Limonene, Decylene Glycol, Ethylhexylglycerin, Panthenol, Tetrasodium Edta, 1-2 Heanediol, Ascorbyl Glucosode, Borago Officinalis Seed Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Tocotrienols, Triolein, Trilineolin, Magnesium Nitrate, Methylisothiazolinone, Methylchloroisothiazolinone, Magnesium Chloride.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3614224278328-Philosophy-The-Microdelivery-Exfoliating-Facial-Wash-120ml_ed96cadb5dfcbbe5a6237ef7399b1b16e5cf7cc6_1624557544.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTone",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/shu-uemura-blanc-chroma-lightening-and-polishing-cleansing-oil/v/450ml,SHU UEMURA,Blanc:Chroma Lightening & Polishing Cleansing Oil,143,4.7,9.0,0,SHU UEMURA-Blanc:Chroma Lightening & Polishing Cleansing Oil,A lightening and polishing cleansing oil powered by premium Japanese charcoal that has a brightening effect on your skin.,"Powered by premium Japanese charcoal,  this cleansing oil removes impurities that disrupt light reflection to help even out your skin tone, leaving the skin polished and purified and revealing its healthy radiance.","Alcohol-free, Fragrance-free, Oil-free, Paraben-free, Sulphate-free",B224908/1 (Mixte Aqua/Water • European/Us Aqua/Water) B224909/1 (Amérique Du Nord Aqua/Water/Eau • North America Aqua/Water/Eau) B224910/1 (Mixte Aqua/Water Nano • European/Us Aqua/Water Nano) C224915/1 (Européen • European) C224916/1 (Européen Nano • European Nano) C229344/1 (Chine • China) C229344/2 (Chine • China) C229344/3 (Chine • China) C229344/4 (Chine • China),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421773317-Shu-Uemura-BlancChroma-Lightening-Polishing-Cleansing-Oil-450ml_130cb7306fb9b083374f42e8a383a64e5e5b8254_1637671505.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTone",Oil,"20s,30s,40s,50+,Under20",cleaser
